Ride,Date/Time,Wait Time
Space Mountain,2024-09-06 14:00:03,25
Space Mountain,2024-09-06 14:01:02,25
Space Mountain,2024-09-06 14:02:02,25
Space Mountain,2024-09-06 14:03:02,25
Space Mountain,2024-09-06 14:04:02,25
Space Mountain,2024-09-06 14:05:03,25
Space Mountain,2024-09-06 14:06:01,25
Space Mountain,2024-09-06 14:07:02,25
Space Mountain,2024-09-06 14:08:02,25
Space Mountain,2024-09-06 14:09:02,25
Space Mountain,2024-09-06 14:10:02,25
Space Mountain,2024-09-06 14:11:01,25
Space Mountain,2024-09-06 14:12:02,25
Space Mountain,2024-09-06 14:13:01,25
Space Mountain,2024-09-06 14:14:02,25
Space Mountain,2024-09-06 14:15:02,25
Space Mountain,2024-09-06 14:16:02,25
Space Mountain,2024-09-06 14:17:01,25
Space Mountain,2024-09-06 14:18:02,25
Space Mountain,2024-09-06 14:19:02,25
Space Mountain,2024-09-06 14:20:02,25
Space Mountain,2024-09-06 14:21:02,25
Space Mountain,2024-09-06 14:22:03,25
Space Mountain,2024-09-06 14:23:02,25
Space Mountain,2024-09-06 14:24:02,25
Space Mountain,2024-09-06 14:25:02,25
Space Mountain,2024-09-06 14:26:02,25
Space Mountain,2024-09-06 14:27:02,25
Space Mountain,2024-09-06 14:28:02,25
Space Mountain,2024-09-06 14:29:02,25
Space Mountain,2024-09-06 14:30:02,30
Space Mountain,2024-09-06 14:31:02,30
Space Mountain,2024-09-06 14:32:02,30
Space Mountain,2024-09-06 14:33:02,30
Space Mountain,2024-09-06 14:34:02,30
Space Mountain,2024-09-06 14:35:03,45
Space Mountain,2024-09-06 14:36:02,45
Space Mountain,2024-09-06 14:37:02,45
Space Mountain,2024-09-06 14:38:02,55
Space Mountain,2024-09-06 14:39:02,55
Space Mountain,2024-09-06 14:40:03,55
Space Mountain,2024-09-06 14:41:02,55
Space Mountain,2024-09-06 14:42:01,55
Space Mountain,2024-09-06 14:43:02,55
Space Mountain,2024-09-06 14:44:02,55
Space Mountain,2024-09-06 14:45:02,55
Space Mountain,2024-09-06 14:46:02,55
Space Mountain,2024-09-06 14:47:02,55
Space Mountain,2024-09-06 14:48:02,55
Space Mountain,2024-09-06 14:49:02,55
Space Mountain,2024-09-06 14:50:02,55
Space Mountain,2024-09-06 14:51:03,55
Space Mountain,2024-09-06 14:52:01,55
Space Mountain,2024-09-06 14:53:02,55
Space Mountain,2024-09-06 14:54:02,55
Space Mountain,2024-09-06 14:55:03,55
Space Mountain,2024-09-06 14:56:02,55
Space Mountain,2024-09-06 14:57:02,55
Space Mountain,2024-09-06 14:58:02,55
Space Mountain,2024-09-06 14:59:02,55
Space Mountain,2024-09-06 15:00:03,55
Space Mountain,2024-09-06 15:01:02,55
Space Mountain,2024-09-06 15:02:02,55
Space Mountain,2024-09-06 15:03:02,55
Space Mountain,2024-09-06 15:04:02,30
Space Mountain,2024-09-06 15:05:02,30
Space Mountain,2024-09-06 15:06:02,30
Space Mountain,2024-09-06 15:07:02,30
Space Mountain,2024-09-06 15:08:02,30
Space Mountain,2024-09-06 15:09:02,30
Space Mountain,2024-09-06 15:10:02,30
Space Mountain,2024-09-06 15:11:02,30
Space Mountain,2024-09-06 15:12:02,30
Space Mountain,2024-09-06 15:13:02,30
Space Mountain,2024-09-06 15:14:03,30
Space Mountain,2024-09-06 15:15:02,30
Space Mountain,2024-09-06 15:16:02,30
Space Mountain,2024-09-06 15:17:02,30
Space Mountain,2024-09-06 15:18:01,30
Space Mountain,2024-09-06 15:19:02,30
Space Mountain,2024-09-06 15:20:02,30
Space Mountain,2024-09-06 15:21:02,30
Space Mountain,2024-09-06 15:22:02,30
Space Mountain,2024-09-06 15:23:02,30
Space Mountain,2024-09-06 15:24:02,30
Space Mountain,2024-09-06 15:25:02,30
Space Mountain,2024-09-06 15:26:02,30
Space Mountain,2024-09-06 15:27:02,30
Space Mountain,2024-09-06 15:28:02,30
Space Mountain,2024-09-06 15:29:02,30
Space Mountain,2024-09-06 15:30:02,30
Space Mountain,2024-09-06 15:31:02,30
Space Mountain,2024-09-06 15:32:02,30
Space Mountain,2024-09-06 15:33:02,30
Space Mountain,2024-09-06 15:34:01,30
Space Mountain,2024-09-06 15:35:02,30
Space Mountain,2024-09-06 15:36:02,30
Space Mountain,2024-09-06 15:37:01,30
Space Mountain,2024-09-06 15:38:02,30
Space Mountain,2024-09-06 15:39:01,40
Space Mountain,2024-09-06 15:40:02,40
Space Mountain,2024-09-06 15:41:02,50
Space Mountain,2024-09-06 15:42:02,50
Space Mountain,2024-09-06 15:43:02,50
Space Mountain,2024-09-06 15:44:01,50
Space Mountain,2024-09-06 15:45:02,50
Space Mountain,2024-09-06 15:46:02,50
Space Mountain,2024-09-06 15:47:02,50
Space Mountain,2024-09-06 15:48:02,50
Space Mountain,2024-09-06 15:49:02,50
Space Mountain,2024-09-06 15:50:02,50
Space Mountain,2024-09-06 15:51:02,50
Space Mountain,2024-09-06 15:52:02,50
Space Mountain,2024-09-06 15:53:01,50
Space Mountain,2024-09-06 15:54:02,50
Space Mountain,2024-09-06 15:55:02,50
Space Mountain,2024-09-06 15:56:02,50
Space Mountain,2024-09-06 15:57:02,40
Space Mountain,2024-09-06 15:58:02,40
Space Mountain,2024-09-06 15:59:02,40
Space Mountain,2024-09-06 16:00:02,40
Space Mountain,2024-09-06 16:01:02,40
Space Mountain,2024-09-06 16:02:02,40
Space Mountain,2024-09-06 16:03:02,40
Space Mountain,2024-09-06 16:04:02,40
Space Mountain,2024-09-06 16:05:03,40
Space Mountain,2024-09-06 16:06:03,40
Space Mountain,2024-09-06 16:07:02,40
Space Mountain,2024-09-06 16:08:02,40
Space Mountain,2024-09-06 16:09:02,40
Space Mountain,2024-09-06 16:10:02,40
Space Mountain,2024-09-06 16:11:02,40
Space Mountain,2024-09-06 16:12:02,40
Space Mountain,2024-09-06 16:13:02,40
Space Mountain,2024-09-06 16:14:03,55
Space Mountain,2024-09-06 16:15:02,55
Space Mountain,2024-09-06 16:16:02,55
Space Mountain,2024-09-06 16:17:02,55
Space Mountain,2024-09-06 16:18:01,55
Space Mountain,2024-09-06 16:19:02,55
Space Mountain,2024-09-06 16:20:02,55
Space Mountain,2024-09-06 16:21:01,55
Space Mountain,2024-09-06 16:22:02,55
Space Mountain,2024-09-06 16:23:02,55
Space Mountain,2024-09-06 16:24:02,55
Space Mountain,2024-09-06 16:25:02,55
Space Mountain,2024-09-06 16:26:02,55
Space Mountain,2024-09-06 16:27:02,55
Space Mountain,2024-09-06 16:28:03,55
Space Mountain,2024-09-06 16:29:02,55
Space Mountain,2024-09-06 16:30:02,55
Space Mountain,2024-09-06 16:31:01,55
Space Mountain,2024-09-06 16:32:02,55
Space Mountain,2024-09-06 16:33:02,55
Space Mountain,2024-09-06 16:34:02,55
Space Mountain,2024-09-06 16:35:02,35
Space Mountain,2024-09-06 16:36:02,35
Space Mountain,2024-09-06 16:37:01,35
Space Mountain,2024-09-06 16:38:02,35
Space Mountain,2024-09-06 16:39:02,35
Space Mountain,2024-09-06 16:40:02,35
Space Mountain,2024-09-06 16:41:01,35
Space Mountain,2024-09-06 16:42:02,35
Space Mountain,2024-09-06 16:43:02,35
Space Mountain,2024-09-06 16:44:02,35
Space Mountain,2024-09-06 16:45:02,35
Space Mountain,2024-09-06 16:46:02,35
Space Mountain,2024-09-06 16:47:02,35
Space Mountain,2024-09-06 16:48:02,35
Space Mountain,2024-09-06 16:49:02,35
Space Mountain,2024-09-06 16:50:02,35
Space Mountain,2024-09-06 16:51:02,35
Space Mountain,2024-09-06 16:52:01,35
Space Mountain,2024-09-06 16:53:02,35
Space Mountain,2024-09-06 16:54:02,35
Space Mountain,2024-09-06 16:55:02,35
Space Mountain,2024-09-06 16:56:02,35
Space Mountain,2024-09-06 16:57:02,35
Space Mountain,2024-09-06 16:58:02,35
Space Mountain,2024-09-06 16:59:02,35
Space Mountain,2024-09-06 17:00:02,35
Space Mountain,2024-09-06 17:01:02,35
Space Mountain,2024-09-06 17:02:02,35
Space Mountain,2024-09-06 17:03:02,35
Space Mountain,2024-09-06 17:04:02,35
Space Mountain,2024-09-06 17:05:02,35
Space Mountain,2024-09-06 17:06:02,35
Space Mountain,2024-09-06 17:07:02,35
Space Mountain,2024-09-06 17:08:02,35
Space Mountain,2024-09-06 17:09:01,40
Space Mountain,2024-09-06 17:10:02,40
Space Mountain,2024-09-06 17:11:02,40
Space Mountain,2024-09-06 17:12:02,40
Space Mountain,2024-09-06 17:13:02,40
Space Mountain,2024-09-06 17:14:02,40
Space Mountain,2024-09-06 17:15:02,40
Space Mountain,2024-09-06 17:16:02,40
Space Mountain,2024-09-06 17:17:02,40
Space Mountain,2024-09-06 17:18:02,40
Space Mountain,2024-09-06 17:19:02,40
Space Mountain,2024-09-06 17:20:02,40
Space Mountain,2024-09-06 17:21:02,40
Space Mountain,2024-09-06 17:22:02,40
Space Mountain,2024-09-06 17:23:01,40
Space Mountain,2024-09-06 17:24:02,40
Space Mountain,2024-09-06 17:25:02,40
Space Mountain,2024-09-06 17:26:02,40
Space Mountain,2024-09-06 17:27:02,40
Space Mountain,2024-09-06 17:28:02,40
Space Mountain,2024-09-06 17:29:02,40
Space Mountain,2024-09-06 17:30:02,40
Space Mountain,2024-09-06 17:31:01,40
Space Mountain,2024-09-06 17:32:02,40
Space Mountain,2024-09-06 17:33:02,40
Space Mountain,2024-09-06 17:34:02,40
Space Mountain,2024-09-06 17:35:02,40
Space Mountain,2024-09-06 17:36:02,40
Space Mountain,2024-09-06 17:37:02,40
Space Mountain,2024-09-06 17:38:02,40
Space Mountain,2024-09-06 17:39:02,40
Space Mountain,2024-09-06 17:40:02,40
Space Mountain,2024-09-06 17:41:02,40
Space Mountain,2024-09-06 17:42:02,40
Space Mountain,2024-09-06 17:43:02,40
Space Mountain,2024-09-06 17:44:01,40
Space Mountain,2024-09-06 17:45:02,40
Space Mountain,2024-09-06 17:46:02,40
Space Mountain,2024-09-06 17:47:02,40
Space Mountain,2024-09-06 17:48:02,40
Space Mountain,2024-09-06 17:49:01,40
Space Mountain,2024-09-06 17:50:02,40
Space Mountain,2024-09-06 17:51:02,40
Space Mountain,2024-09-06 17:52:01,40
Space Mountain,2024-09-06 17:53:02,40
Space Mountain,2024-09-06 17:54:01,40
Space Mountain,2024-09-06 17:55:02,40
Space Mountain,2024-09-06 17:56:02,40
Space Mountain,2024-09-06 17:57:02,40
Space Mountain,2024-09-06 17:58:03,30
Space Mountain,2024-09-06 17:59:02,30
Space Mountain,2024-09-06 18:00:02,30
Space Mountain,2024-09-06 18:01:02,30
Space Mountain,2024-09-06 18:02:02,30
Space Mountain,2024-09-06 18:03:02,30
Space Mountain,2024-09-06 18:04:02,30
Space Mountain,2024-09-06 18:05:02,25
Space Mountain,2024-09-06 18:06:01,25
Space Mountain,2024-09-06 18:07:02,25
Space Mountain,2024-09-06 18:08:02,25
Space Mountain,2024-09-06 18:09:02,25
Space Mountain,2024-09-06 18:10:02,25
Space Mountain,2024-09-06 18:11:02,25
Space Mountain,2024-09-06 18:12:02,25
Space Mountain,2024-09-06 18:13:02,25
Space Mountain,2024-09-06 18:14:02,25
Space Mountain,2024-09-06 18:15:02,25
Space Mountain,2024-09-06 18:16:02,25
Space Mountain,2024-09-06 18:17:02,25
Space Mountain,2024-09-06 18:18:02,25
Space Mountain,2024-09-06 18:19:02,35
Space Mountain,2024-09-06 18:20:02,35
Space Mountain,2024-09-06 18:21:02,35
Space Mountain,2024-09-06 18:22:02,35
Space Mountain,2024-09-06 18:23:02,35
Space Mountain,2024-09-06 18:24:02,35
Space Mountain,2024-09-06 18:25:02,35
Space Mountain,2024-09-06 18:26:02,35
Space Mountain,2024-09-06 18:27:02,35
Space Mountain,2024-09-06 18:28:02,35
Space Mountain,2024-09-06 18:29:02,35
Space Mountain,2024-09-06 18:30:02,35
Space Mountain,2024-09-06 18:31:02,35
Space Mountain,2024-09-06 18:32:02,65
Space Mountain,2024-09-06 18:33:02,65
Space Mountain,2024-09-06 18:34:02,65
Space Mountain,2024-09-06 18:35:02,65
Space Mountain,2024-09-06 18:36:03,65
Space Mountain,2024-09-06 18:37:02,65
Space Mountain,2024-09-06 18:38:02,65
Space Mountain,2024-09-06 18:39:02,65
Space Mountain,2024-09-06 18:40:02,65
Space Mountain,2024-09-06 18:41:02,65
Space Mountain,2024-09-06 18:42:02,65
Space Mountain,2024-09-06 18:43:02,65
Space Mountain,2024-09-06 18:44:02,65
Space Mountain,2024-09-06 18:45:02,65
Space Mountain,2024-09-06 18:46:02,65
Space Mountain,2024-09-06 18:47:02,65
Space Mountain,2024-09-06 18:48:02,65
Space Mountain,2024-09-06 18:49:02,55
Space Mountain,2024-09-06 18:50:02,55
Space Mountain,2024-09-06 18:51:02,55
Space Mountain,2024-09-06 18:52:02,55
Space Mountain,2024-09-06 18:53:02,55
Space Mountain,2024-09-06 18:54:02,55
Space Mountain,2024-09-06 18:55:02,55
Space Mountain,2024-09-06 18:56:02,55
Space Mountain,2024-09-06 18:57:02,55
Space Mountain,2024-09-06 18:58:02,55
Space Mountain,2024-09-06 18:59:02,55
Space Mountain,2024-09-06 19:00:03,55
Space Mountain,2024-09-06 19:01:02,40
Space Mountain,2024-09-06 19:02:02,40
Space Mountain,2024-09-06 19:03:02,40
Space Mountain,2024-09-06 19:04:02,40
Space Mountain,2024-09-06 19:05:01,40
Space Mountain,2024-09-06 19:06:02,40
Space Mountain,2024-09-06 19:07:02,40
Space Mountain,2024-09-06 19:08:01,40
Space Mountain,2024-09-06 19:09:01,40
Space Mountain,2024-09-06 19:10:02,40
Space Mountain,2024-09-06 19:11:02,40
Space Mountain,2024-09-06 19:12:02,40
Space Mountain,2024-09-06 19:13:02,40
Space Mountain,2024-09-06 19:14:02,40
Space Mountain,2024-09-06 19:15:02,40
Space Mountain,2024-09-06 19:16:02,40
Space Mountain,2024-09-06 19:17:02,40
Space Mountain,2024-09-06 19:18:02,40
Space Mountain,2024-09-06 19:19:02,40
Space Mountain,2024-09-06 19:20:02,40
Space Mountain,2024-09-06 19:21:02,40
Space Mountain,2024-09-06 19:22:02,40
Space Mountain,2024-09-06 19:23:01,40
Space Mountain,2024-09-06 19:24:02,40
Space Mountain,2024-09-06 19:25:02,40
Space Mountain,2024-09-06 19:26:02,40
Space Mountain,2024-09-06 19:27:02,40
Space Mountain,2024-09-06 19:28:02,40
Space Mountain,2024-09-06 19:29:02,40
Space Mountain,2024-09-06 19:30:02,40
Space Mountain,2024-09-06 19:31:02,40
Space Mountain,2024-09-06 19:32:02,40
Space Mountain,2024-09-06 20:44:02,40
Space Mountain,2024-09-06 20:45:02,40
Space Mountain,2024-09-06 20:46:02,40
Space Mountain,2024-09-06 20:47:02,40
Space Mountain,2024-09-06 20:48:02,40
Space Mountain,2024-09-06 20:49:02,40
Space Mountain,2024-09-06 20:50:02,40
Space Mountain,2024-09-06 20:51:01,40
Space Mountain,2024-09-06 20:52:02,40
Space Mountain,2024-09-06 20:53:02,40
Space Mountain,2024-09-06 20:54:02,40
Space Mountain,2024-09-06 20:55:02,15
Space Mountain,2024-09-06 20:56:02,15
Space Mountain,2024-09-06 20:57:02,15
Space Mountain,2024-09-06 20:58:02,15
Space Mountain,2024-09-06 20:59:02,15
Space Mountain,2024-09-06 21:00:03,15
Space Mountain,2024-09-06 21:01:02,30
Space Mountain,2024-09-06 21:02:02,30
Space Mountain,2024-09-06 21:03:03,30
Space Mountain,2024-09-06 21:04:02,30
Space Mountain,2024-09-06 21:05:02,30
Space Mountain,2024-09-06 21:06:02,30
Space Mountain,2024-09-06 21:07:02,30
Space Mountain,2024-09-06 21:08:02,30
Space Mountain,2024-09-06 21:09:01,30
Space Mountain,2024-09-06 21:10:02,30
Space Mountain,2024-09-06 21:11:02,40
Space Mountain,2024-09-06 21:12:01,40
Space Mountain,2024-09-06 21:13:02,60
Space Mountain,2024-09-06 21:14:02,60
Space Mountain,2024-09-06 21:15:02,60
Space Mountain,2024-09-06 21:16:02,60
Space Mountain,2024-09-06 21:17:02,60
Space Mountain,2024-09-06 21:18:02,60
Space Mountain,2024-09-06 21:19:02,60
Space Mountain,2024-09-06 21:20:02,60
Space Mountain,2024-09-06 21:21:02,60
Space Mountain,2024-09-06 21:22:01,60
Space Mountain,2024-09-06 21:23:01,60
Space Mountain,2024-09-06 21:24:02,60
Space Mountain,2024-09-06 21:25:02,60
Space Mountain,2024-09-06 21:26:02,60
Space Mountain,2024-09-06 21:27:01,60
Space Mountain,2024-09-06 21:28:02,60
Space Mountain,2024-09-06 21:29:02,60
Space Mountain,2024-09-06 21:30:02,60
Space Mountain,2024-09-06 21:31:01,60
Space Mountain,2024-09-06 21:32:01,60
Space Mountain,2024-09-06 21:33:02,60
Space Mountain,2024-09-06 21:34:02,60
Space Mountain,2024-09-06 21:35:02,60
Space Mountain,2024-09-06 21:36:02,60
Space Mountain,2024-09-06 21:37:02,60
Space Mountain,2024-09-06 21:38:02,60
Space Mountain,2024-09-06 21:39:02,60
Space Mountain,2024-09-06 21:40:02,60
Space Mountain,2024-09-06 21:41:02,60
Space Mountain,2024-09-06 21:42:02,60
Space Mountain,2024-09-06 21:43:02,60
Space Mountain,2024-09-06 21:44:01,60
Space Mountain,2024-09-06 21:45:02,60
Space Mountain,2024-09-06 21:46:02,60
Space Mountain,2024-09-06 21:47:01,60
Space Mountain,2024-09-06 21:48:02,60
Space Mountain,2024-09-06 21:49:02,60
Space Mountain,2024-09-06 21:50:02,50
Space Mountain,2024-09-06 21:51:02,50
Space Mountain,2024-09-06 21:52:02,50
Space Mountain,2024-09-06 21:53:03,70
Space Mountain,2024-09-06 21:54:02,70
Space Mountain,2024-09-06 21:55:02,70
Space Mountain,2024-09-06 21:56:02,70
Space Mountain,2024-09-06 21:57:02,70
Space Mountain,2024-09-06 21:58:02,70
Space Mountain,2024-09-06 21:59:02,70
Space Mountain,2024-09-06 22:00:02,70
Space Mountain,2024-09-06 22:01:02,70
Space Mountain,2024-09-06 22:02:03,70
Space Mountain,2024-09-06 22:03:02,70
Space Mountain,2024-09-06 22:04:01,70
Space Mountain,2024-09-06 22:05:02,70
Space Mountain,2024-09-06 22:06:02,70
Space Mountain,2024-09-06 22:07:02,70
Space Mountain,2024-09-06 22:08:02,70
Space Mountain,2024-09-06 22:09:02,70
Space Mountain,2024-09-06 22:10:02,70
Space Mountain,2024-09-06 22:11:02,70
Space Mountain,2024-09-06 22:12:01,70
Space Mountain,2024-09-06 22:13:02,70
Space Mountain,2024-09-06 22:14:01,70
Space Mountain,2024-09-06 22:15:02,70
Space Mountain,2024-09-06 22:16:02,70
Space Mountain,2024-09-06 22:17:01,70
Space Mountain,2024-09-06 22:18:02,70
Space Mountain,2024-09-06 22:19:02,70
Space Mountain,2024-09-06 22:20:02,70
Space Mountain,2024-09-06 22:21:02,70
Space Mountain,2024-09-06 22:22:02,70
Space Mountain,2024-09-06 22:23:02,70
Space Mountain,2024-09-06 22:24:02,70
Space Mountain,2024-09-06 22:25:02,70
Space Mountain,2024-09-06 22:26:01,70
Space Mountain,2024-09-06 22:27:02,70
Space Mountain,2024-09-06 22:28:02,70
Space Mountain,2024-09-06 22:29:02,70
Space Mountain,2024-09-06 22:30:02,70
Space Mountain,2024-09-06 22:31:01,70
Space Mountain,2024-09-06 22:32:02,70
Space Mountain,2024-09-06 22:33:02,70
Space Mountain,2024-09-06 22:34:02,55
Space Mountain,2024-09-06 22:35:02,55
Space Mountain,2024-09-06 22:36:02,55
Space Mountain,2024-09-06 22:37:01,55
Space Mountain,2024-09-06 22:38:02,55
Space Mountain,2024-09-06 22:39:02,55
Space Mountain,2024-09-06 22:40:02,55
Space Mountain,2024-09-06 22:41:02,55
Space Mountain,2024-09-06 22:42:02,70
Space Mountain,2024-09-06 22:43:02,70
Space Mountain,2024-09-06 22:44:02,70
Space Mountain,2024-09-06 22:45:02,70
Space Mountain,2024-09-06 22:46:02,75
Space Mountain,2024-09-06 22:47:01,75
Space Mountain,2024-09-06 22:48:02,75
Space Mountain,2024-09-06 22:49:02,75
Space Mountain,2024-09-06 22:50:02,75
Space Mountain,2024-09-06 22:51:02,65
Space Mountain,2024-09-06 22:52:02,65
Space Mountain,2024-09-06 22:53:01,65
Space Mountain,2024-09-06 22:54:02,65
Space Mountain,2024-09-06 22:55:03,65
Space Mountain,2024-09-06 22:56:02,65
Space Mountain,2024-09-06 22:57:02,65
Space Mountain,2024-09-06 22:58:02,65
Space Mountain,2024-09-06 22:59:02,65
Space Mountain,2024-09-06 23:00:02,65
Space Mountain,2024-09-07 08:03:02,10
Space Mountain,2024-09-07 08:04:02,10
Space Mountain,2024-09-07 08:05:02,25
Space Mountain,2024-09-07 08:06:02,25
Space Mountain,2024-09-07 08:07:02,30
Space Mountain,2024-09-07 08:08:02,20
Space Mountain,2024-09-07 08:09:02,20
Space Mountain,2024-09-07 08:10:02,20
Space Mountain,2024-09-07 08:11:02,20
Space Mountain,2024-09-07 08:12:02,20
Space Mountain,2024-09-07 08:13:02,20
Space Mountain,2024-09-07 08:14:01,20
Space Mountain,2024-09-07 08:15:02,20
Space Mountain,2024-09-07 08:16:02,20
Space Mountain,2024-09-07 08:17:02,20
Space Mountain,2024-09-07 08:18:02,35
Space Mountain,2024-09-07 08:19:02,35
Space Mountain,2024-09-07 08:20:02,35
Space Mountain,2024-09-07 08:21:02,35
Space Mountain,2024-09-07 08:22:02,35
Space Mountain,2024-09-07 08:23:02,35
Space Mountain,2024-09-07 08:24:02,35
Space Mountain,2024-09-07 08:25:03,40
Space Mountain,2024-09-07 08:26:01,40
Space Mountain,2024-09-07 08:27:01,40
Space Mountain,2024-09-07 08:28:02,40
Space Mountain,2024-09-07 08:29:02,40
Space Mountain,2024-09-07 08:30:02,40
Space Mountain,2024-09-07 08:31:02,40
Space Mountain,2024-09-07 08:32:02,40
Space Mountain,2024-09-07 08:33:02,40
Space Mountain,2024-09-07 08:34:02,40
Space Mountain,2024-09-07 08:35:02,40
Space Mountain,2024-09-07 08:36:03,40
Space Mountain,2024-09-07 08:37:02,40
Space Mountain,2024-09-07 08:38:02,35
Space Mountain,2024-09-07 08:39:02,35
Space Mountain,2024-09-07 08:40:01,35
Space Mountain,2024-09-07 08:41:02,35
Space Mountain,2024-09-07 08:42:02,35
Space Mountain,2024-09-07 08:43:02,30
Space Mountain,2024-09-07 08:44:02,30
Space Mountain,2024-09-07 08:45:02,30
Space Mountain,2024-09-07 08:46:02,30
Space Mountain,2024-09-07 08:47:01,30
Space Mountain,2024-09-07 08:48:02,30
Space Mountain,2024-09-07 08:49:01,30
Space Mountain,2024-09-07 08:50:03,30
Space Mountain,2024-09-07 08:51:02,35
Space Mountain,2024-09-07 08:52:01,35
Space Mountain,2024-09-07 08:53:02,35
Space Mountain,2024-09-07 08:54:02,35
Space Mountain,2024-09-07 08:55:02,35
Space Mountain,2024-09-07 08:56:02,35
Space Mountain,2024-09-07 08:57:02,35
Space Mountain,2024-09-07 08:58:02,45
Space Mountain,2024-09-07 08:59:02,55
Space Mountain,2024-09-07 09:00:03,55
Space Mountain,2024-09-07 09:06:02,55
Space Mountain,2024-09-07 09:07:02,55
Space Mountain,2024-09-07 09:08:01,55
Space Mountain,2024-09-07 09:09:02,55
Space Mountain,2024-09-07 09:10:02,30
Space Mountain,2024-09-07 09:11:02,30
Space Mountain,2024-09-07 09:12:02,30
Space Mountain,2024-09-07 09:13:01,30
Space Mountain,2024-09-07 09:14:02,30
Space Mountain,2024-09-07 09:15:02,30
Space Mountain,2024-09-07 09:16:02,30
Space Mountain,2024-09-07 09:17:02,30
Space Mountain,2024-09-07 09:18:02,30
Space Mountain,2024-09-07 09:19:01,30
Space Mountain,2024-09-07 09:20:02,30
Space Mountain,2024-09-07 09:21:02,30
Space Mountain,2024-09-07 09:22:02,30
Space Mountain,2024-09-07 09:23:02,30
Space Mountain,2024-09-07 09:24:02,30
Space Mountain,2024-09-07 09:25:02,30
Space Mountain,2024-09-07 09:26:01,30
Space Mountain,2024-09-07 09:27:02,30
