Ride,Date/Time,Wait Time
Space Mountain,2023-08-30 18:25:05,20
Space Mountain,2023-08-30 18:30:05,20
Space Mountain,2023-08-30 18:35:05,20
Space Mountain,2023-08-30 18:40:06,20
Space Mountain,2023-08-30 18:45:05,20
Space Mountain,2023-08-30 18:50:05,20
Space Mountain,2023-08-30 18:55:06,20
Space Mountain,2023-08-30 19:00:07,5
Space Mountain,2023-08-30 19:05:05,20
Space Mountain,2023-08-30 19:10:04,10
Space Mountain,2023-08-30 19:15:05,25
Space Mountain,2023-08-30 19:20:06,25
Space Mountain,2023-08-30 19:25:06,25
Space Mountain,2023-08-30 19:30:05,30
Space Mountain,2023-08-30 19:35:05,30
Space Mountain,2023-08-30 19:40:05,30
Space Mountain,2023-08-30 19:45:06,40
Space Mountain,2023-08-30 19:50:05,40
Space Mountain,2023-08-30 19:55:05,40
Space Mountain,2023-08-30 20:00:07,40
Space Mountain,2023-08-30 20:05:04,35
Space Mountain,2023-08-30 20:10:05,30
Space Mountain,2023-08-30 20:15:05,25
Space Mountain,2023-08-30 20:20:05,25
Space Mountain,2023-08-30 20:25:05,35
Space Mountain,2023-08-30 20:30:05,35
Space Mountain,2023-08-30 20:35:05,35
Space Mountain,2023-08-30 20:40:05,35
Space Mountain,2023-08-30 20:45:05,35
Space Mountain,2023-08-30 20:50:05,35
Space Mountain,2023-08-30 20:55:05,30
Space Mountain,2023-08-30 21:00:04,30
Space Mountain,2023-08-30 21:05:04,30
Space Mountain,2023-08-30 21:10:05,30
Space Mountain,2023-08-30 21:15:05,20
Space Mountain,2023-08-30 21:20:06,30
Space Mountain,2023-08-30 21:25:06,30
Space Mountain,2023-08-30 21:30:05,30
Space Mountain,2023-08-30 21:35:05,30
Space Mountain,2023-08-30 21:40:04,30
Space Mountain,2023-08-30 21:45:05,30
Space Mountain,2023-08-30 21:50:05,30
Space Mountain,2023-08-30 21:55:04,30
Space Mountain,2023-08-30 22:00:05,30
Space Mountain,2023-08-30 22:05:05,30
Space Mountain,2023-08-30 22:10:05,30
Space Mountain,2023-08-30 22:15:05,30
Space Mountain,2023-08-30 22:20:05,30
Space Mountain,2023-08-30 22:25:06,25
Space Mountain,2023-08-30 22:30:06,25
Space Mountain,2023-08-30 22:35:05,25
Space Mountain,2023-08-30 22:40:05,25
Space Mountain,2023-08-30 22:45:06,25
Space Mountain,2023-08-30 22:50:05,15
Space Mountain,2023-08-30 22:55:06,15
Space Mountain,2023-08-30 23:00:04,15
Space Mountain,2023-08-31 07:40:05,5
Space Mountain,2023-08-31 07:45:04,5
Space Mountain,2023-08-31 07:50:05,5
Space Mountain,2023-08-31 07:55:05,5
Space Mountain,2023-08-31 08:00:06,5
Space Mountain,2023-08-31 08:05:06,5
Space Mountain,2023-08-31 08:10:05,5
Space Mountain,2023-08-31 08:15:05,5
Space Mountain,2023-08-31 08:20:05,5
Space Mountain,2023-08-31 08:25:05,5
Space Mountain,2023-08-31 08:30:06,5
Space Mountain,2023-08-31 08:35:06,5
Space Mountain,2023-08-31 08:40:05,5
Space Mountain,2023-08-31 08:45:06,5
Space Mountain,2023-08-31 08:50:05,5
Space Mountain,2023-08-31 08:55:04,5
Space Mountain,2023-08-31 09:00:05,5
Space Mountain,2023-08-31 09:05:05,5
Space Mountain,2023-08-31 09:10:07,5
Space Mountain,2023-08-31 09:15:05,5
Space Mountain,2023-08-31 09:20:04,5
Space Mountain,2023-08-31 09:25:05,5
Space Mountain,2023-08-31 09:30:05,5
Space Mountain,2023-08-31 09:35:05,5
Space Mountain,2023-08-31 09:40:05,5
Space Mountain,2023-08-31 09:45:06,5
Space Mountain,2023-08-31 09:50:05,5
Space Mountain,2023-08-31 09:55:04,10
Space Mountain,2023-08-31 10:00:05,10
Space Mountain,2023-08-31 10:05:06,10
Space Mountain,2023-08-31 10:10:05,10
Space Mountain,2023-08-31 10:15:06,10
Space Mountain,2023-08-31 10:20:06,10
Space Mountain,2023-08-31 10:25:06,10
Space Mountain,2023-08-31 10:30:06,20
Space Mountain,2023-08-31 10:35:06,20
Space Mountain,2023-08-31 10:40:06,40
Space Mountain,2023-08-31 10:45:06,40
Space Mountain,2023-08-31 10:50:05,40
Space Mountain,2023-08-31 10:55:04,40
Space Mountain,2023-08-31 11:00:06,30
Space Mountain,2023-08-31 11:05:06,30
Space Mountain,2023-08-31 11:10:06,30
Space Mountain,2023-08-31 11:15:05,30
Space Mountain,2023-08-31 11:20:06,30
Space Mountain,2023-08-31 11:25:06,30
Space Mountain,2023-08-31 11:30:05,45
Space Mountain,2023-08-31 11:35:05,35
Space Mountain,2023-08-31 11:40:05,50
Space Mountain,2023-08-31 11:45:05,50
Space Mountain,2023-08-31 11:50:05,70
Space Mountain,2023-08-31 11:55:05,70
Space Mountain,2023-08-31 12:00:05,50
Space Mountain,2023-08-31 12:05:05,50
Space Mountain,2023-08-31 12:10:05,50
Space Mountain,2023-08-31 12:15:05,45
Space Mountain,2023-08-31 12:20:05,45
Space Mountain,2023-08-31 12:25:06,35
Space Mountain,2023-08-31 12:30:06,35
Space Mountain,2023-08-31 12:35:05,35
Space Mountain,2023-08-31 12:40:05,35
Space Mountain,2023-08-31 12:45:05,35
Space Mountain,2023-08-31 12:50:05,35
Space Mountain,2023-08-31 12:55:05,15
Space Mountain,2023-08-31 13:00:04,15
Space Mountain,2023-08-31 13:05:06,15
Space Mountain,2023-08-31 13:10:06,10
Space Mountain,2023-08-31 13:15:06,25
Space Mountain,2023-08-31 13:20:06,25
Space Mountain,2023-08-31 13:25:05,45
Space Mountain,2023-08-31 13:30:05,45
Space Mountain,2023-08-31 13:35:05,45
Space Mountain,2023-08-31 13:40:04,45
Space Mountain,2023-08-31 13:45:04,35
Space Mountain,2023-08-31 13:50:05,35
Space Mountain,2023-08-31 13:55:04,35
Space Mountain,2023-08-31 14:00:05,35
Space Mountain,2023-08-31 14:05:05,35
Space Mountain,2023-08-31 14:10:07,35
Space Mountain,2023-08-31 14:15:05,35
Space Mountain,2023-08-31 14:20:06,35
Space Mountain,2023-08-31 14:25:05,35
Space Mountain,2023-08-31 14:30:05,35
Space Mountain,2023-08-31 14:35:06,35
Space Mountain,2023-08-31 14:40:06,25
Space Mountain,2023-08-31 14:45:05,25
Space Mountain,2023-08-31 14:50:06,25
Space Mountain,2023-08-31 14:55:05,25
Space Mountain,2023-08-31 15:00:06,25
Space Mountain,2023-08-31 15:05:06,25
Space Mountain,2023-08-31 15:10:06,35
Space Mountain,2023-08-31 15:15:06,55
Space Mountain,2023-08-31 15:20:05,55
Space Mountain,2023-08-31 15:25:05,55
Space Mountain,2023-08-31 15:30:06,55
Space Mountain,2023-08-31 15:35:05,55
Space Mountain,2023-08-31 15:40:05,55
Space Mountain,2023-08-31 15:45:06,45
Space Mountain,2023-08-31 15:50:06,45
Space Mountain,2023-08-31 15:55:06,20
Space Mountain,2023-08-31 16:00:05,20
Space Mountain,2023-08-31 16:05:06,20
Space Mountain,2023-08-31 16:10:03,35
Space Mountain,2023-08-31 16:15:06,35
Space Mountain,2023-08-31 16:20:06,35
Space Mountain,2023-08-31 16:25:06,55
Space Mountain,2023-08-31 16:30:06,55
Space Mountain,2023-08-31 16:35:06,55
Space Mountain,2023-08-31 16:40:05,55
Space Mountain,2023-08-31 16:45:05,55
Space Mountain,2023-08-31 16:50:06,55
Space Mountain,2023-08-31 16:55:06,55
Space Mountain,2023-08-31 17:00:06,35
Space Mountain,2023-08-31 17:05:06,35
Space Mountain,2023-08-31 17:10:05,35
Space Mountain,2023-08-31 17:15:05,35
Space Mountain,2023-08-31 17:20:06,35
Space Mountain,2023-08-31 17:25:06,35
Space Mountain,2023-08-31 17:30:05,35
Space Mountain,2023-08-31 17:35:06,35
Space Mountain,2023-08-31 17:40:05,35
Space Mountain,2023-08-31 17:45:06,35
Space Mountain,2023-08-31 17:50:05,35
Space Mountain,2023-08-31 17:55:06,35
Space Mountain,2023-08-31 18:05:05,45
Space Mountain,2023-08-31 18:10:05,55
Space Mountain,2023-08-31 18:15:06,55
Space Mountain,2023-08-31 18:20:04,55
Space Mountain,2023-08-31 18:25:06,25
Space Mountain,2023-08-31 18:30:05,25
Space Mountain,2023-08-31 18:35:04,25
Space Mountain,2023-08-31 18:40:04,25
Space Mountain,2023-08-31 18:45:06,25
Space Mountain,2023-08-31 18:50:05,25
Space Mountain,2023-08-31 18:55:05,35
Space Mountain,2023-08-31 19:00:04,35
Space Mountain,2023-08-31 19:05:06,35
Space Mountain,2023-08-31 19:10:03,35
Space Mountain,2023-08-31 19:15:06,55
Space Mountain,2023-08-31 19:20:06,55
Space Mountain,2023-08-31 19:25:06,65
Space Mountain,2023-08-31 19:30:06,65
Space Mountain,2023-08-31 19:35:06,75
Space Mountain,2023-08-31 19:40:06,75
Space Mountain,2023-08-31 19:45:06,75
Space Mountain,2023-08-31 19:50:06,75
Space Mountain,2023-08-31 19:55:04,75
Space Mountain,2023-08-31 20:00:06,40
Space Mountain,2023-08-31 20:05:05,40
Space Mountain,2023-08-31 20:10:04,40
Space Mountain,2023-08-31 20:15:06,20
Space Mountain,2023-08-31 20:20:06,20
Space Mountain,2023-08-31 20:25:06,45
Space Mountain,2023-08-31 20:30:06,45
Space Mountain,2023-08-31 20:35:05,45
Space Mountain,2023-08-31 20:40:05,45
Space Mountain,2023-08-31 20:45:06,45
Space Mountain,2023-08-31 20:50:03,45
Space Mountain,2023-08-31 20:55:05,55
Space Mountain,2023-08-31 21:00:06,55
Space Mountain,2023-08-31 21:05:05,55
Space Mountain,2023-08-31 21:10:05,55
Space Mountain,2023-08-31 21:15:05,55
Space Mountain,2023-08-31 21:20:04,55
Space Mountain,2023-08-31 21:25:06,55
Space Mountain,2023-08-31 21:30:04,55
Space Mountain,2023-08-31 21:35:04,55
Space Mountain,2023-08-31 21:40:06,55
Space Mountain,2023-08-31 21:45:05,55
Space Mountain,2023-08-31 21:50:05,55
Space Mountain,2023-08-31 21:55:06,55
Space Mountain,2023-08-31 22:00:07,55
Space Mountain,2023-08-31 22:05:05,55
Space Mountain,2023-08-31 22:10:05,55
Space Mountain,2023-08-31 22:15:05,55
Space Mountain,2023-08-31 22:20:06,55
Space Mountain,2023-08-31 22:25:05,40
Space Mountain,2023-08-31 22:30:05,40
Space Mountain,2023-08-31 22:35:06,25
Space Mountain,2023-08-31 22:40:05,20
Space Mountain,2023-08-31 22:45:05,20
Space Mountain,2023-08-31 22:50:03,20
Space Mountain,2023-08-31 22:55:05,20
Space Mountain,2023-08-31 23:00:06,20
Space Mountain,2024-08-01 07:32:05,5
Space Mountain,2024-08-01 07:33:06,5
Space Mountain,2024-08-01 07:34:06,5
Space Mountain,2024-08-01 07:35:06,5
Space Mountain,2024-08-01 07:36:06,5
Space Mountain,2024-08-01 07:37:06,5
Space Mountain,2024-08-01 07:38:04,5
Space Mountain,2024-08-01 07:39:05,5
Space Mountain,2024-08-01 07:40:08,5
Space Mountain,2024-08-01 07:41:06,5
Space Mountain,2024-08-01 07:42:05,5
Space Mountain,2024-08-01 07:43:06,5
Space Mountain,2024-08-01 07:44:05,5
Space Mountain,2024-08-01 07:45:05,5
Space Mountain,2024-08-01 07:46:05,5
Space Mountain,2024-08-01 07:47:05,5
Space Mountain,2024-08-01 07:48:06,5
Space Mountain,2024-08-01 07:49:07,5
Space Mountain,2024-08-01 07:50:04,5
Space Mountain,2024-08-01 07:51:05,5
Space Mountain,2024-08-01 07:52:05,5
Space Mountain,2024-08-01 07:53:08,5
Space Mountain,2024-08-01 07:54:07,5
Space Mountain,2024-08-01 07:55:09,5
Space Mountain,2024-08-01 07:56:06,5
Space Mountain,2024-08-01 07:57:05,5
Space Mountain,2024-08-01 07:58:04,5
Space Mountain,2024-08-01 07:59:06,5
Space Mountain,2024-08-01 08:00:07,5
Space Mountain,2024-08-01 08:01:06,5
Space Mountain,2024-08-01 08:02:07,15
Space Mountain,2024-08-01 08:03:06,20
Space Mountain,2024-08-01 08:04:05,20
Space Mountain,2024-08-01 08:05:06,20
Space Mountain,2024-08-01 08:06:07,20
Space Mountain,2024-08-01 08:07:04,20
Space Mountain,2024-08-01 08:08:05,20
Space Mountain,2024-08-01 08:09:05,20
Space Mountain,2024-08-01 08:10:06,20
Space Mountain,2024-08-01 08:11:07,20
Space Mountain,2024-08-01 08:12:08,20
Space Mountain,2024-08-01 08:13:05,20
Space Mountain,2024-08-01 08:14:06,20
Space Mountain,2024-08-01 08:15:06,20
Space Mountain,2024-08-01 08:16:05,20
Space Mountain,2024-08-01 08:17:05,20
Space Mountain,2024-08-01 08:18:07,20
Space Mountain,2024-08-01 08:19:05,20
Space Mountain,2024-08-01 08:20:06,20
Space Mountain,2024-08-01 08:21:05,20
Space Mountain,2024-08-01 08:22:06,20
Space Mountain,2024-08-01 08:23:05,20
Space Mountain,2024-08-01 08:24:05,20
Space Mountain,2024-08-01 08:25:07,60
Space Mountain,2024-08-01 08:26:08,60
Space Mountain,2024-08-01 08:27:07,60
Space Mountain,2024-08-01 08:28:04,60
Space Mountain,2024-08-01 08:29:05,60
Space Mountain,2024-08-01 08:30:07,60
Space Mountain,2024-08-01 08:31:06,60
Space Mountain,2024-08-01 08:32:06,60
Space Mountain,2024-08-01 08:33:05,60
Space Mountain,2024-08-01 08:34:06,60
Space Mountain,2024-08-01 08:35:05,60
Space Mountain,2024-08-01 08:36:07,60
Space Mountain,2024-08-01 08:37:06,60
Space Mountain,2024-08-01 08:38:05,60
Space Mountain,2024-08-01 08:39:05,60
Space Mountain,2024-08-01 08:40:07,60
Space Mountain,2024-08-01 08:41:04,65
Space Mountain,2024-08-01 08:42:08,65
Space Mountain,2024-08-01 08:43:08,65
Space Mountain,2024-08-01 08:44:05,65
Space Mountain,2024-08-01 08:45:06,65
Space Mountain,2024-08-01 08:46:05,40
Space Mountain,2024-08-01 08:47:09,40
Space Mountain,2024-08-01 08:48:06,40
Space Mountain,2024-08-01 08:49:06,40
Space Mountain,2024-08-01 08:50:06,40
Space Mountain,2024-08-01 08:51:05,40
Space Mountain,2024-08-01 08:52:06,40
Space Mountain,2024-08-01 08:53:09,40
Space Mountain,2024-08-01 08:54:05,40
Space Mountain,2024-08-01 08:55:05,40
Space Mountain,2024-08-01 08:56:06,40
Space Mountain,2024-08-01 08:57:06,40
Space Mountain,2024-08-01 08:58:05,40
Space Mountain,2024-08-01 08:59:07,40
Space Mountain,2024-08-01 09:00:06,40
Space Mountain,2024-08-01 09:01:05,40
Space Mountain,2024-08-01 09:02:05,30
Space Mountain,2024-08-01 09:03:05,30
Space Mountain,2024-08-01 09:04:05,30
Space Mountain,2024-08-01 09:05:07,30
Space Mountain,2024-08-01 09:06:06,30
Space Mountain,2024-08-01 09:07:08,30
Space Mountain,2024-08-01 09:08:05,30
Space Mountain,2024-08-01 09:09:07,30
Space Mountain,2024-08-01 09:10:05,25
Space Mountain,2024-08-01 09:11:05,25
Space Mountain,2024-08-01 09:12:04,25
Space Mountain,2024-08-01 09:13:05,25
Space Mountain,2024-08-01 09:14:06,25
Space Mountain,2024-08-01 09:15:05,25
Space Mountain,2024-08-01 09:16:07,25
Space Mountain,2024-08-01 09:17:06,25
Space Mountain,2024-08-01 09:18:05,25
Space Mountain,2024-08-01 09:19:05,25
Space Mountain,2024-08-01 09:20:06,25
Space Mountain,2024-08-01 09:21:11,25
Space Mountain,2024-08-01 09:22:05,25
Space Mountain,2024-08-01 09:23:05,25
Space Mountain,2024-08-01 09:24:06,25
Space Mountain,2024-08-01 09:25:04,25
Space Mountain,2024-08-01 09:26:05,25
Space Mountain,2024-08-01 09:27:05,35
Space Mountain,2024-08-01 09:28:06,35
Space Mountain,2024-08-01 09:29:04,35
Space Mountain,2024-08-01 09:30:06,35
Space Mountain,2024-08-01 09:31:06,35
Space Mountain,2024-08-01 09:32:05,35
Space Mountain,2024-08-01 09:33:05,35
Space Mountain,2024-08-01 09:34:06,35
Space Mountain,2024-08-01 09:35:06,35
Space Mountain,2024-08-01 09:36:06,35
Space Mountain,2024-08-01 09:37:04,35
Space Mountain,2024-08-01 09:38:06,35
Space Mountain,2024-08-01 09:39:07,35
Space Mountain,2024-08-01 09:40:04,35
Space Mountain,2024-08-01 09:41:05,35
Space Mountain,2024-08-01 09:42:04,35
Space Mountain,2024-08-01 09:43:06,35
Space Mountain,2024-08-01 09:44:05,35
Space Mountain,2024-08-01 09:45:08,35
Space Mountain,2024-08-01 09:46:07,35
Space Mountain,2024-08-01 09:47:05,35
Space Mountain,2024-08-01 09:48:06,35
Space Mountain,2024-08-01 09:49:08,35
Space Mountain,2024-08-01 09:50:07,35
Space Mountain,2024-08-01 09:51:07,35
Space Mountain,2024-08-01 09:52:07,35
Space Mountain,2024-08-01 09:53:05,35
Space Mountain,2024-08-01 09:54:06,35
Space Mountain,2024-08-01 09:55:05,50
Space Mountain,2024-08-01 09:56:07,50
Space Mountain,2024-08-01 09:57:05,50
Space Mountain,2024-08-01 09:58:05,50
Space Mountain,2024-08-01 09:59:06,50
Space Mountain,2024-08-01 10:00:05,50
Space Mountain,2024-08-01 10:01:06,50
Space Mountain,2024-08-01 10:02:05,50
Space Mountain,2024-08-01 10:03:06,50
Space Mountain,2024-08-01 10:04:08,60
Space Mountain,2024-08-01 10:05:06,60
Space Mountain,2024-08-01 10:06:05,60
Space Mountain,2024-08-01 10:07:05,60
Space Mountain,2024-08-01 10:08:06,60
Space Mountain,2024-08-01 10:09:06,60
Space Mountain,2024-08-01 10:10:05,60
Space Mountain,2024-08-01 10:11:07,60
Space Mountain,2024-08-01 10:12:06,60
Space Mountain,2024-08-01 10:13:07,60
Space Mountain,2024-08-01 10:14:06,60
Space Mountain,2024-08-01 10:15:06,60
Space Mountain,2024-08-01 10:16:05,60
Space Mountain,2024-08-01 10:17:05,60
Space Mountain,2024-08-01 10:18:05,60
Space Mountain,2024-08-01 10:19:06,60
Space Mountain,2024-08-01 10:20:08,60
Space Mountain,2024-08-01 10:21:06,60
Space Mountain,2024-08-01 10:22:06,60
Space Mountain,2024-08-01 10:23:08,60
Space Mountain,2024-08-01 10:24:07,60
Space Mountain,2024-08-01 10:25:07,60
Space Mountain,2024-08-01 10:26:05,60
Space Mountain,2024-08-01 10:27:04,60
Space Mountain,2024-08-01 10:28:06,60
Space Mountain,2024-08-01 10:29:05,60
Space Mountain,2024-08-01 10:30:06,60
Space Mountain,2024-08-01 10:31:07,50
Space Mountain,2024-08-01 10:32:06,50
Space Mountain,2024-08-01 10:33:06,50
Space Mountain,2024-08-01 10:34:06,50
Space Mountain,2024-08-01 10:35:05,50
Space Mountain,2024-08-01 10:36:05,50
Space Mountain,2024-08-01 10:37:05,50
Space Mountain,2024-08-01 10:38:06,50
Space Mountain,2024-08-01 10:39:08,50
Space Mountain,2024-08-01 10:40:10,50
Space Mountain,2024-08-01 10:41:05,50
Space Mountain,2024-08-01 10:42:04,50
Space Mountain,2024-08-01 10:43:08,50
Space Mountain,2024-08-01 10:44:05,50
Space Mountain,2024-08-01 10:45:07,50
Space Mountain,2024-08-01 10:46:06,50
Space Mountain,2024-08-01 10:47:05,50
Space Mountain,2024-08-01 10:48:05,50
Space Mountain,2024-08-01 10:49:09,50
Space Mountain,2024-08-01 10:50:06,50
Space Mountain,2024-08-01 10:51:05,50
Space Mountain,2024-08-01 10:52:05,50
Space Mountain,2024-08-01 10:53:05,50
Space Mountain,2024-08-01 10:54:05,50
Space Mountain,2024-08-01 10:55:05,50
Space Mountain,2024-08-01 10:56:06,50
Space Mountain,2024-08-01 10:57:06,50
Space Mountain,2024-08-01 10:58:05,50
Space Mountain,2024-08-01 10:59:07,50
Space Mountain,2024-08-01 11:00:06,50
Space Mountain,2024-08-01 11:01:05,50
Space Mountain,2024-08-01 11:02:06,50
Space Mountain,2024-08-01 11:03:04,50
Space Mountain,2024-08-01 11:04:05,50
Space Mountain,2024-08-01 11:05:07,50
Space Mountain,2024-08-01 11:06:06,50
Space Mountain,2024-08-01 11:07:07,50
Space Mountain,2024-08-01 11:08:06,50
Space Mountain,2024-08-01 11:09:07,50
Space Mountain,2024-08-01 11:10:06,50
Space Mountain,2024-08-01 11:11:06,50
Space Mountain,2024-08-01 11:12:09,50
Space Mountain,2024-08-01 11:13:06,50
Space Mountain,2024-08-01 11:14:05,50
Space Mountain,2024-08-01 11:15:07,50
Space Mountain,2024-08-01 11:16:05,50
Space Mountain,2024-08-01 11:17:03,50
Space Mountain,2024-08-01 11:18:06,50
Space Mountain,2024-08-01 11:19:06,50
Space Mountain,2024-08-01 11:20:07,50
Space Mountain,2024-08-01 11:21:05,50
Space Mountain,2024-08-01 11:22:05,50
Space Mountain,2024-08-01 11:23:06,50
Space Mountain,2024-08-01 11:24:06,50
Space Mountain,2024-08-01 11:25:09,50
Space Mountain,2024-08-01 11:26:05,50
Space Mountain,2024-08-01 11:27:05,50
Space Mountain,2024-08-01 11:28:04,50
Space Mountain,2024-08-01 11:29:07,50
Space Mountain,2024-08-01 11:30:08,50
Space Mountain,2024-08-01 11:31:05,50
Space Mountain,2024-08-01 11:32:04,50
Space Mountain,2024-08-01 11:33:06,50
Space Mountain,2024-08-01 11:34:06,50
Space Mountain,2024-08-01 11:35:05,50
Space Mountain,2024-08-01 11:36:04,50
Space Mountain,2024-08-01 11:37:06,50
Space Mountain,2024-08-01 11:38:08,50
Space Mountain,2024-08-01 11:39:06,50
Space Mountain,2024-08-01 11:40:05,50
Space Mountain,2024-08-01 11:41:05,50
Space Mountain,2024-08-01 11:42:06,50
Space Mountain,2024-08-01 11:43:05,50
Space Mountain,2024-08-01 11:44:09,50
Space Mountain,2024-08-01 11:45:07,50
Space Mountain,2024-08-01 11:46:05,50
Space Mountain,2024-08-01 11:47:06,50
Space Mountain,2024-08-01 11:48:05,50
Space Mountain,2024-08-01 11:49:08,50
Space Mountain,2024-08-01 11:50:06,50
Space Mountain,2024-08-01 11:51:05,50
Space Mountain,2024-08-01 11:52:07,50
Space Mountain,2024-08-01 11:53:07,50
Space Mountain,2024-08-01 11:54:05,50
Space Mountain,2024-08-01 11:55:06,50
Space Mountain,2024-08-01 11:56:05,50
Space Mountain,2024-08-01 11:57:07,50
Space Mountain,2024-08-01 11:58:06,50
Space Mountain,2024-08-01 11:59:04,50
Space Mountain,2024-08-01 12:00:06,50
Space Mountain,2024-08-01 12:01:07,50
Space Mountain,2024-08-01 12:02:05,50
Space Mountain,2024-08-01 12:03:05,50
Space Mountain,2024-08-01 12:04:04,50
Space Mountain,2024-08-01 12:05:07,50
Space Mountain,2024-08-01 12:06:05,50
Space Mountain,2024-08-01 12:07:06,50
Space Mountain,2024-08-01 12:08:07,50
Space Mountain,2024-08-01 12:09:06,50
Space Mountain,2024-08-01 12:10:06,50
Space Mountain,2024-08-01 12:11:05,50
Space Mountain,2024-08-01 12:12:05,50
Space Mountain,2024-08-01 12:13:05,50
Space Mountain,2024-08-01 12:14:07,50
Space Mountain,2024-08-01 12:15:08,50
Space Mountain,2024-08-01 12:16:05,50
Space Mountain,2024-08-01 12:17:09,50
Space Mountain,2024-08-01 12:18:05,50
Space Mountain,2024-08-01 12:19:05,50
Space Mountain,2024-08-01 12:20:08,50
Space Mountain,2024-08-01 12:21:04,50
Space Mountain,2024-08-01 12:22:07,50
Space Mountain,2024-08-01 12:23:04,50
Space Mountain,2024-08-01 12:24:04,50
Space Mountain,2024-08-01 12:25:10,50
Space Mountain,2024-08-01 12:26:07,50
Space Mountain,2024-08-01 12:27:06,50
Space Mountain,2024-08-01 12:28:05,50
Space Mountain,2024-08-01 12:29:05,50
Space Mountain,2024-08-01 12:30:07,50
Space Mountain,2024-08-01 12:31:07,50
Space Mountain,2024-08-01 12:32:07,50
Space Mountain,2024-08-01 12:33:05,50
Space Mountain,2024-08-01 12:34:05,50
Space Mountain,2024-08-01 12:35:09,50
Space Mountain,2024-08-01 12:36:05,50
Space Mountain,2024-08-01 12:37:06,50
Space Mountain,2024-08-01 12:38:05,50
Space Mountain,2024-08-01 12:39:06,50
Space Mountain,2024-08-01 12:40:04,50
Space Mountain,2024-08-01 12:41:04,50
Space Mountain,2024-08-01 12:41:54,50
Space Mountain,2024-08-01 12:42:05,50
