Date/Time,Railroad
2023-06-14 14:10:07,15
2023-06-14 14:15:10,15
2023-06-14 14:20:08,15
2023-06-14 14:25:09,15
2023-06-14 14:30:10,15
2023-06-14 14:35:06,15
2023-06-14 14:40:05,15
2023-06-14 14:45:07,15
2023-06-14 14:50:10,15
2023-06-14 14:55:09,15
2023-06-14 15:00:11,15
2023-06-14 15:05:07,15
2023-06-14 15:10:11,15
2023-06-14 15:15:09,15
2023-06-14 15:20:10,15
2023-06-14 15:25:07,15
2023-06-14 15:30:10,15
2023-06-14 15:35:05,15
2023-06-14 15:40:09,15
2023-06-14 15:45:09,15
2023-06-14 15:50:05,15
2023-06-14 15:55:07,15
2023-06-14 16:00:08,15
2023-06-14 16:05:08,15
2023-06-14 16:10:05,15
2023-06-14 16:15:08,20
2023-06-14 16:20:05,20
2023-06-14 16:25:09,20
2023-06-14 16:30:08,20
2023-06-14 16:35:05,20
2023-06-14 16:40:08,20
2023-06-14 16:45:09,20
2023-06-14 16:50:09,20
2023-06-14 16:55:05,20
2023-06-14 17:00:05,20
2023-06-14 17:05:10,20
2023-06-14 17:10:07,20
2023-06-14 17:15:09,20
2023-06-14 17:20:11,20
2023-06-14 17:25:06,20
2023-06-14 17:30:08,20
2023-06-14 17:35:06,20
2023-06-14 17:40:11,20
2023-06-14 17:45:08,20
2023-06-14 17:50:07,20
2023-06-14 17:55:07,30
2023-06-14 18:00:09,30
2023-06-14 18:05:06,30
2023-06-14 18:10:07,30
2023-06-14 18:15:05,30
2023-06-14 18:20:07,30
2023-06-14 18:25:07,30
2023-06-14 18:30:06,30
2023-06-14 18:35:11,30
2023-06-14 18:40:06,30
2023-06-14 18:45:06,30
2023-06-14 18:50:06,30
2023-06-14 18:55:10,30
2023-06-14 19:00:12,30
2023-06-14 19:05:10,30
2023-06-14 19:10:09,30
2023-06-14 19:15:11,30
2023-06-14 19:20:10,30
2023-06-14 19:25:07,30
2023-06-14 19:30:08,30
2023-06-14 19:35:07,30
2023-06-14 19:40:09,30
2023-06-14 19:45:11,30
2023-06-14 19:50:06,30
2023-06-14 19:55:10,30
2023-06-14 20:00:09,30
2023-06-14 20:05:11,30
2023-06-14 20:10:08,30
2023-06-14 20:15:07,20
2023-06-14 20:20:11,20
2023-06-14 20:25:09,20
2023-06-14 20:30:06,20
2023-06-14 20:35:09,20
2023-06-14 20:40:12,20
2023-06-14 20:45:06,20
2023-06-14 20:50:11,20
2023-06-14 20:55:10,20
2023-06-14 21:00:08,20
2023-06-14 21:05:06,20
2023-06-14 21:10:10,20
2023-06-14 21:15:10,20
2023-06-14 21:20:08,20
2023-06-14 21:25:10,20
2023-06-14 21:30:06,20
2023-06-14 21:35:11,20
2023-06-14 21:40:09,20
2023-06-14 21:45:06,20
2023-06-14 21:50:07,20
2023-06-14 21:55:10,10
2023-06-14 22:00:09,10
2023-06-14 22:05:10,10
2023-06-14 22:10:07,10
2023-06-14 22:15:12,10
2023-06-14 22:20:07,10
2023-06-14 22:25:09,10
2023-06-14 22:30:08,10
2023-06-14 22:35:10,10
2023-06-14 22:40:08,10
2023-06-14 22:45:10,10
2023-06-14 22:50:08,10
2023-06-14 22:55:06,10
2023-06-14 23:00:10,10
2023-06-14 23:05:09,10
2023-06-14 23:10:11,10
2023-06-14 23:15:05,10
2023-06-14 23:20:10,10
2023-06-14 23:25:06,10
2023-06-14 23:30:09,10
2023-06-14 23:35:05,10
2023-06-14 23:40:08,10
2023-06-14 23:45:05,10
2023-06-14 23:50:10,10
2023-06-14 23:55:05,10
2023-06-15 00:00:06,10
2023-06-15 08:15:10,5
2023-06-15 08:20:06,5
2023-06-15 08:25:06,5
2023-06-15 08:30:08,5
2023-06-15 08:35:11,5
2023-06-15 08:40:06,5
2023-06-15 08:45:09,5
2023-06-15 08:50:06,5
2023-06-15 08:55:09,5
2023-06-15 09:00:07,5
2023-06-15 09:05:05,5
2023-06-15 09:10:06,5
2023-06-15 09:15:07,5
2023-06-15 09:20:09,5
2023-06-15 09:25:07,5
2023-06-15 09:30:10,5
2023-06-15 09:35:06,5
2023-06-15 09:45:07,5
2023-06-15 09:50:07,5
2023-06-15 09:55:07,5
2023-06-15 10:00:11,5
2023-06-15 10:05:09,5
2023-06-15 10:10:10,5
2023-06-15 10:15:10,10
2023-06-15 10:20:09,10
2023-06-15 10:25:11,10
2023-06-15 10:30:11,10
2023-06-15 10:35:10,10
2023-06-15 10:40:08,10
2023-06-15 10:45:10,10
2023-06-15 10:50:08,10
2023-06-15 10:55:08,10
2023-06-15 11:00:07,10
2023-06-15 11:05:11,10
2023-06-15 11:10:10,10
2023-06-15 11:15:09,10
2023-06-15 11:20:06,10
2023-06-15 11:25:07,10
2023-06-15 11:30:11,10
2023-06-15 11:35:11,10
2023-06-15 11:40:06,10
2023-06-15 11:45:05,10
2023-06-15 11:50:09,10
2023-06-15 11:55:06,10
2023-06-15 12:00:07,10
2023-06-15 12:05:08,10
2023-06-15 12:10:08,10
2023-06-15 12:15:11,10
2023-06-15 12:20:08,10
2023-06-15 12:25:10,10
2023-06-15 12:30:07,10
2023-06-15 12:35:08,10
2023-06-15 12:40:09,10
2023-06-15 12:45:05,10
2023-06-15 12:50:08,10
2023-06-15 12:55:08,10
2023-06-15 13:00:08,10
2023-06-15 13:05:12,10
2023-06-15 13:10:12,10
2023-06-15 13:15:09,10
2023-06-15 13:20:08,10
2023-06-15 13:25:12,10
2023-06-15 13:30:09,10
2023-06-15 13:35:07,10
2023-06-15 13:40:07,10
2023-06-15 13:45:06,10
2023-06-15 13:50:06,10
2023-06-15 13:55:08,10
2023-06-15 14:00:12,10
2023-06-15 14:05:10,10
2023-06-15 14:10:07,10
2023-06-15 14:15:07,10
2023-06-15 14:20:12,10
2023-06-15 14:25:09,10
2023-06-15 14:30:10,10
2023-06-15 14:35:11,10
2023-06-15 14:40:07,10
2023-06-15 14:45:11,10
2023-06-15 14:50:08,10
2023-06-15 14:55:08,10
2023-06-15 15:00:06,10
2023-06-15 15:05:10,10
2023-06-15 15:10:05,10
2023-06-15 15:15:09,10
2023-06-15 15:20:09,10
2023-06-15 15:25:08,10
2023-06-15 15:30:10,10
2023-06-15 15:35:06,10
2023-06-15 15:40:07,10
2023-06-15 15:45:09,10
2023-06-15 15:50:11,10
2023-06-15 15:55:11,10
2023-06-15 16:00:07,10
2023-06-15 16:05:10,10
2023-06-15 16:10:08,10
2023-06-15 16:15:06,10
2023-06-15 16:20:09,10
2023-06-15 16:25:07,10
2023-06-15 16:30:08,10
2023-06-15 16:35:07,10
2023-06-15 16:40:07,10
2023-06-15 16:45:07,10
2023-06-15 16:50:09,10
2023-06-15 16:55:06,10
2023-06-15 17:00:06,10
2023-06-15 17:05:10,10
2023-06-15 17:10:07,10
2023-06-15 17:15:11,10
2023-06-15 17:20:06,10
2023-06-15 17:25:07,10
2023-06-15 17:30:09,10
2023-06-15 17:35:11,10
2023-06-15 17:40:05,10
2023-06-15 17:45:10,10
2023-06-15 17:50:08,10
2023-06-15 17:55:10,10
2023-06-15 18:00:10,10
2023-06-15 18:05:07,10
2023-06-15 18:10:11,10
2023-06-15 18:15:10,10
2023-06-15 18:20:09,10
2023-06-15 18:25:09,10
2023-06-15 18:30:11,10
2023-06-15 18:35:05,10
2023-06-15 18:40:10,10
2023-06-15 18:45:08,10
2023-06-15 18:50:07,10
2023-06-15 18:55:08,10
2023-06-15 19:00:06,10
2023-06-15 19:05:11,10
2023-06-15 19:10:07,10
2023-06-15 19:15:06,10
2023-06-15 19:20:07,10
2023-06-15 19:25:07,10
2023-06-15 19:30:09,10
2023-06-15 19:35:06,10
2023-06-15 19:40:09,10
2023-06-15 19:45:07,10
2023-06-15 19:50:07,10
2023-06-15 19:55:06,10
2023-06-15 20:00:10,10
2023-06-15 20:05:09,10
2023-06-15 20:10:05,10
2023-06-15 20:15:08,10
2023-06-15 20:20:06,10
2023-06-15 20:25:07,10
2023-06-15 20:30:09,10
2023-06-15 20:35:09,10
2023-06-15 20:40:11,10
2023-06-15 20:45:06,10
2023-06-15 20:50:10,10
2023-06-15 20:55:11,10
2023-06-15 21:00:08,10
2023-06-15 21:05:05,10
2023-06-15 21:10:12,10
2023-06-15 21:15:08,10
2023-06-15 21:20:11,10
2023-06-15 21:25:10,10
2023-06-15 21:30:10,10
2023-06-15 21:35:06,10
2023-06-15 21:40:11,10
2023-06-15 21:45:06,10
2023-06-15 21:50:07,10
2023-06-15 21:55:09,10
2023-06-15 22:00:07,10
2023-06-15 22:05:08,10
2023-06-15 22:10:08,10
2023-06-15 22:15:06,10
2023-06-15 22:20:09,10
2023-06-15 22:25:09,10
2023-06-16 08:05:10,5
2023-06-16 08:10:09,5
2023-06-16 08:15:11,5
2023-06-16 08:20:06,5
2023-06-16 08:25:09,5
2023-06-16 08:30:07,5
2023-06-16 08:35:09,5
2023-06-16 08:40:07,5
2023-06-16 08:45:10,5
2023-06-16 08:50:08,5
2023-06-16 08:55:07,5
2023-06-16 09:00:11,5
2023-06-16 09:05:10,5
2023-06-16 09:10:08,5
2023-06-16 09:15:08,5
2023-06-16 09:20:09,5
2023-06-16 09:25:08,5
2023-06-16 09:30:07,5
2023-06-16 09:35:08,5
2023-06-16 09:40:11,5
2023-06-16 09:45:10,5
2023-06-16 09:50:08,5
2023-06-16 09:55:08,5
2023-06-16 10:00:11,5
2023-06-16 10:05:08,5
2023-06-16 10:10:10,5
2023-06-16 10:15:10,5
2023-06-16 10:20:08,5
2023-06-16 10:25:06,5
2023-06-16 10:30:10,5
2023-06-16 10:35:10,5
2023-06-16 10:40:09,5
2023-06-16 10:45:10,5
2023-06-16 10:50:08,5
2023-06-16 10:55:07,5
2023-06-16 11:00:09,5
2023-06-16 11:05:07,5
2023-06-16 11:10:10,5
2023-06-16 11:15:11,5
2023-06-16 11:20:07,5
2023-06-16 11:25:06,5
2023-06-16 11:30:09,5
2023-06-16 11:35:10,5
2023-06-16 11:40:11,5
2023-06-16 11:45:10,10
2023-06-16 11:50:08,10
2023-06-16 11:55:10,10
2023-06-16 12:00:09,10
2023-06-16 12:05:10,10
2023-06-16 12:10:10,10
2023-06-16 12:15:08,10
2023-06-16 12:20:11,10
2023-06-16 12:25:08,10
2023-06-16 12:30:10,10
2023-06-16 12:35:09,10
2023-06-16 12:40:09,10
2023-06-16 12:45:05,10
2023-06-16 12:50:07,10
2023-06-16 12:55:07,10
2023-06-16 13:00:12,10
2023-06-16 13:05:08,10
2023-06-16 13:10:12,10
2023-06-16 13:15:09,10
2023-06-16 13:20:07,10
2023-06-16 13:25:07,10
2023-06-16 13:30:11,15
2023-06-16 13:35:08,15
2023-06-16 13:40:07,15
2023-06-16 13:45:09,15
2023-06-16 13:50:06,15
2023-06-16 13:55:09,15
2023-06-16 14:00:11,15
2023-06-16 14:05:09,15
2023-06-16 14:10:05,15
2023-06-16 14:15:07,15
2023-06-16 14:20:10,15
2023-06-16 14:25:11,15
2023-06-16 14:30:10,15
2023-06-16 14:35:07,15
2023-06-16 14:40:08,15
2023-06-16 14:45:10,15
2023-06-16 14:50:07,10
2023-06-16 14:55:06,10
2023-06-16 15:00:11,10
2023-06-16 15:05:06,10
2023-06-16 15:10:08,10
2023-06-16 15:15:11,10
2023-06-16 16:15:06,10
2023-06-16 16:20:11,10
2023-06-16 16:25:12,10
2023-06-16 16:30:08,10
2023-06-16 16:35:10,10
2023-06-16 16:40:06,10
2023-06-16 16:45:10,10
2023-06-16 16:50:11,10
2023-06-16 16:55:10,10
2023-06-16 17:00:06,10
2023-06-16 17:05:07,15
2023-06-16 17:10:06,15
2023-06-16 17:15:08,15
2023-06-16 17:20:07,15
2023-06-16 17:25:10,15
2023-06-16 17:30:06,15
2023-06-16 17:35:09,15
2023-06-16 17:40:07,15
2023-06-16 17:45:10,15
2023-06-16 17:50:11,15
2023-06-16 17:55:05,15
2023-06-16 18:00:07,15
2023-06-16 18:05:12,15
2023-06-16 18:10:11,15
2023-06-16 18:15:10,15
2023-06-16 18:20:09,15
2023-06-16 18:25:10,15
2023-06-16 18:30:10,15
2023-06-16 18:35:10,15
2023-06-16 18:40:09,15
2023-06-16 18:45:08,15
2023-06-16 18:50:09,15
2023-06-16 18:55:06,15
2023-06-16 19:00:10,15
2023-06-16 19:05:08,15
2023-06-16 19:10:10,15
2023-06-16 19:15:11,15
2023-06-16 19:20:10,15
2023-06-16 22:00:07,10
2023-06-16 22:05:09,10
2023-06-16 22:10:08,10
2023-06-16 22:15:11,20
2023-06-16 22:20:11,20
2023-06-16 22:25:08,20
2023-06-16 22:30:07,20
2023-06-16 22:35:08,20
2023-06-16 22:40:09,20
2023-06-16 22:45:08,20
2023-06-16 22:50:07,20
2023-06-16 22:55:11,20
2023-06-16 23:00:08,20
2023-06-16 23:05:08,20
2023-06-16 23:10:11,20
2023-06-16 23:15:07,20
2023-06-16 23:20:08,20
2023-06-16 23:25:09,20
2023-06-16 23:30:06,20
2023-06-16 23:35:10,20
2023-06-16 23:40:05,20
2023-06-16 23:45:06,20
2023-06-16 23:50:09,20
2023-06-16 23:55:07,20
2023-06-17 00:00:06,20
2023-06-17 08:05:04,5
2023-06-17 08:10:03,5
2023-06-17 08:15:04,5
2023-06-17 08:20:05,5
2023-06-17 08:25:04,5
2023-06-17 08:30:05,5
2023-06-17 08:35:05,5
2023-06-17 08:40:04,5
2023-06-17 08:45:05,5
2023-06-17 08:50:05,5
2023-06-17 08:55:05,5
2023-06-17 09:00:05,5
2023-06-17 09:05:04,5
2023-06-17 09:10:04,5
2023-06-17 09:15:05,5
2023-06-17 09:20:05,5
2023-06-17 09:25:05,5
2023-06-17 09:30:06,5
2023-06-17 09:35:05,5
2023-06-17 09:40:03,5
2023-06-17 09:45:05,5
2023-06-17 09:50:06,5
2023-06-17 09:55:05,5
2023-06-17 10:00:05,5
2023-06-17 10:05:05,5
2023-06-17 10:10:05,5
2023-06-17 10:15:04,5
2023-06-17 10:20:05,5
2023-06-17 10:25:04,5
2023-06-17 10:30:06,5
2023-06-17 10:35:05,5
2023-06-17 10:40:05,5
2023-06-17 10:45:04,5
2023-06-17 10:50:04,5
2023-06-17 10:55:05,5
2023-06-17 11:00:05,5
2023-06-17 11:05:05,5
2023-06-17 11:10:05,5
2023-06-17 11:15:06,5
2023-06-17 11:20:06,5
2023-06-17 11:25:06,5
2023-06-17 11:30:07,5
2023-06-17 11:35:09,5
2023-06-17 11:40:08,5
2023-06-17 11:45:08,5
2023-06-17 11:50:07,5
2023-06-17 11:55:05,5
2023-06-17 12:00:09,10
2023-06-17 12:05:10,10
2023-06-17 12:10:11,10
2023-06-17 12:15:08,10
2023-06-17 12:20:08,10
2023-06-17 12:25:07,10
2023-06-17 12:30:08,10
2023-06-17 12:35:10,10
2023-06-17 12:40:06,10
2023-06-17 12:45:09,10
2023-06-17 12:50:10,10
2023-06-17 12:55:10,10
2023-06-17 13:00:08,10
2023-06-17 13:05:08,10
2023-06-17 13:10:07,10
2023-06-17 13:15:04,10
2023-06-17 13:20:10,10
2023-06-17 13:25:07,10
2023-06-17 13:30:11,10
2023-06-17 13:35:06,10
2023-06-17 13:40:10,10
2023-06-17 13:45:10,10
2023-06-17 13:50:06,15
2023-06-17 13:55:08,15
2023-06-17 14:00:07,15
2023-06-17 14:05:09,15
2023-06-17 14:10:11,15
2023-06-17 14:15:10,15
2023-06-17 14:20:09,15
2023-06-17 14:25:08,15
2023-06-17 14:30:09,15
2023-06-17 14:35:08,15
2023-06-17 14:40:11,15
2023-06-17 14:45:07,15
2023-06-17 14:50:10,15
2023-06-17 14:55:11,15
2023-06-17 15:00:06,15
2023-06-17 15:05:10,15
2023-06-17 15:10:05,15
2023-06-17 15:15:04,15
2023-06-17 15:20:08,15
2023-06-17 15:25:07,15
2023-06-17 15:30:06,15
2023-06-17 15:35:09,15
2023-06-17 15:40:08,15
2023-06-17 15:45:07,15
2023-06-17 15:50:10,15
2023-06-17 15:55:08,15
2023-06-17 16:00:12,15
2023-06-17 16:05:09,15
2023-06-17 16:10:08,15
2023-06-17 16:15:08,15
2023-06-17 16:20:12,20
2023-06-17 16:25:06,20
2023-06-17 16:30:07,20
2023-06-17 16:35:10,20
2023-06-17 16:40:09,20
2023-06-17 16:45:07,20
2023-06-17 16:50:08,20
2023-06-17 16:55:11,20
2023-06-17 17:00:10,15
2023-06-17 17:05:07,15
2023-06-17 17:10:11,15
2023-06-17 17:15:11,15
2023-06-17 17:20:09,15
2023-06-17 17:25:06,15
2023-06-17 17:45:10,15
2023-06-17 17:50:09,15
2023-06-17 17:55:11,15
2023-06-17 18:00:09,15
2023-06-17 18:05:10,15
2023-06-17 18:10:07,15
2023-06-17 18:15:10,15
2023-06-17 18:20:11,15
2023-06-17 18:25:06,15
2023-06-17 18:30:10,15
2023-06-17 18:35:07,15
2023-06-17 18:40:07,15
2023-06-17 18:45:06,15
2023-06-17 18:50:08,15
2023-06-17 18:55:09,15
2023-06-17 19:00:11,15
2023-06-17 19:05:10,15
2023-06-17 19:10:10,15
2023-06-17 19:15:09,15
2023-06-17 19:20:08,15
2023-06-17 19:25:06,15
2023-06-17 19:30:10,15
2023-06-17 19:35:07,15
2023-06-17 19:40:11,15
2023-06-17 19:45:10,15
2023-06-17 19:50:11,15
2023-06-17 19:55:10,15
2023-06-17 20:00:11,15
2023-06-17 20:05:10,15
2023-06-17 20:10:11,15
2023-06-17 20:15:10,15
2023-06-17 20:20:06,15
2023-06-17 20:25:09,15
2023-06-17 20:30:07,15
2023-06-17 20:35:08,15
2023-06-17 20:40:05,15
2023-06-17 20:45:08,15
2023-06-17 20:50:10,15
2023-06-17 20:55:05,15
2023-06-17 21:00:09,15
2023-06-17 21:05:09,15
2023-06-17 21:10:05,15
2023-06-17 21:15:05,15
2023-06-17 21:20:08,15
2023-06-17 21:25:09,15
2023-06-17 21:30:06,15
2023-06-17 21:35:09,15
2023-06-17 21:40:10,15
2023-06-17 21:45:06,15
2023-06-17 21:50:09,15
2023-06-17 21:55:09,15
2023-06-17 22:00:11,15
2023-06-17 22:05:11,15
2023-06-17 22:10:08,15
2023-06-17 22:15:06,15
2023-06-17 22:20:05,15
2023-06-17 22:25:10,15
2023-06-17 22:30:07,15
2023-06-17 22:35:10,15
2023-06-17 22:40:06,15
2023-06-17 22:45:07,15
2023-06-17 22:50:10,15
2023-06-17 22:55:11,10
2023-06-17 23:00:10,10
2023-06-17 23:05:06,10
2023-06-17 23:10:06,10
2023-06-17 23:15:06,10
2023-06-17 23:20:10,10
2023-06-17 23:25:09,10
2023-06-17 23:30:10,10
2023-06-17 23:35:10,10
2023-06-17 23:40:05,10
2023-06-17 23:45:09,10
2023-06-17 23:50:10,10
2023-06-17 23:55:10,10
2023-06-18 00:00:06,10
2023-06-18 08:05:10,5
2023-06-18 08:10:09,5
2023-06-18 08:15:10,5
2023-06-18 08:20:07,5
2023-06-18 08:25:06,5
2023-06-18 08:30:09,5
2023-06-18 08:35:11,5
2023-06-18 08:40:08,5
2023-06-18 08:45:05,5
2023-06-18 08:50:11,5
2023-06-18 08:55:11,5
2023-06-18 09:00:11,5
2023-06-18 09:05:10,5
2023-06-18 09:10:06,5
2023-06-18 09:15:09,5
2023-06-18 09:20:08,5
2023-06-18 09:25:09,5
2023-06-18 09:30:11,5
2023-06-18 09:35:08,5
2023-06-18 09:40:05,5
2023-06-18 09:45:09,5
2023-06-18 09:50:05,5
2023-06-18 09:55:06,5
2023-06-18 10:00:11,5
2023-06-18 10:05:06,5
2023-06-18 10:10:09,5
2023-06-18 10:15:10,5
2023-06-18 10:20:08,5
2023-06-18 10:25:11,5
2023-06-18 10:30:08,5
2023-06-18 10:35:07,5
2023-06-18 10:40:10,5
2023-06-18 10:45:11,5
2023-06-18 10:50:09,5
2023-06-18 10:55:09,5
2023-06-18 11:00:09,5
2023-06-18 11:05:09,5
2023-06-18 11:10:07,5
2023-06-18 11:15:11,5
2023-06-18 11:20:08,5
2023-06-18 11:25:06,5
2023-06-18 11:30:10,5
2023-06-18 11:35:08,5
2023-06-18 11:40:06,5
2023-06-18 11:45:09,5
2023-06-18 11:50:11,5
2023-06-18 11:55:07,5
2023-06-18 12:00:10,5
2023-06-18 12:05:05,5
2023-06-18 12:10:08,5
2023-06-18 12:15:11,5
2023-06-18 12:20:05,5
2023-06-18 12:25:10,5
2023-06-18 12:30:08,5
2023-06-18 12:35:10,5
2023-06-18 12:40:05,5
2023-06-18 12:45:07,5
2023-06-18 12:50:07,5
2023-06-18 12:55:07,5
2023-06-18 13:00:07,5
2023-06-18 13:05:10,5
2023-06-18 13:10:09,5
2023-06-18 13:15:09,5
2023-06-18 13:20:07,5
2023-06-18 13:25:05,5
2023-06-18 13:30:10,10
2023-06-18 13:35:10,10
2023-06-18 13:40:06,10
2023-06-18 13:45:09,10
2023-06-18 13:50:06,10
2023-06-18 13:55:06,10
2023-06-18 14:00:11,10
2023-06-18 14:05:06,10
2023-06-18 14:10:06,10
2023-06-18 14:15:08,10
2023-06-18 14:20:08,10
2023-06-18 14:25:09,10
2023-06-18 14:30:08,10
2023-06-18 14:35:04,10
2023-06-18 14:40:06,10
2023-06-18 14:45:06,10
2023-06-18 14:50:07,10
2023-06-18 14:55:06,10
2023-06-18 15:00:10,10
2023-06-18 15:05:10,10
2023-06-18 15:10:10,10
2023-06-18 15:15:05,10
2023-06-18 15:20:11,10
2023-06-18 15:25:10,10
2023-06-18 15:30:09,10
2023-06-18 15:35:09,10
2023-06-18 15:40:06,10
2023-06-18 15:45:05,10
2023-06-18 15:50:07,10
2023-06-18 15:55:09,10
2023-06-18 16:00:10,10
2023-06-18 16:05:09,10
2023-06-18 16:10:11,10
2023-06-18 16:15:06,10
2023-06-18 16:20:06,10
2023-06-18 16:25:11,10
2023-06-18 16:30:07,10
2023-06-18 16:35:07,10
2023-06-18 16:40:07,10
2023-06-18 16:45:09,10
2023-06-18 16:50:08,10
2023-06-18 16:55:09,10
2023-06-18 17:00:11,10
2023-06-18 17:05:05,10
2023-06-18 17:10:06,10
2023-06-18 17:15:11,10
2023-06-18 17:20:11,10
2023-06-18 17:25:06,10
2023-06-18 17:30:10,10
2023-06-18 17:35:05,10
2023-06-18 17:40:09,10
2023-06-18 17:45:05,10
2023-06-18 17:50:13,10
2023-06-18 17:55:10,10
2023-06-18 18:00:06,10
2023-06-18 18:05:10,10
2023-06-18 18:10:05,10
2023-06-18 18:15:11,10
2023-06-18 18:20:10,10
2023-06-18 18:25:08,10
2023-06-18 18:30:06,10
2023-06-18 18:35:09,10
2023-06-18 18:40:10,10
2023-06-18 18:45:07,10
2023-06-18 18:50:08,10
2023-06-18 18:55:05,10
2023-06-18 19:00:08,10
2023-06-18 19:05:08,10
2023-06-18 19:10:06,10
2023-06-18 19:15:09,10
2023-06-18 19:20:11,10
2023-06-18 19:25:07,10
2023-06-18 19:30:08,10
2023-06-18 19:35:06,10
2023-06-18 19:40:10,10
2023-06-18 19:45:06,10
2023-06-18 19:50:11,10
2023-06-18 19:55:08,10
2023-06-18 20:00:09,10
2023-06-18 20:05:10,10
2023-06-18 20:10:06,10
2023-06-18 20:15:06,10
2023-06-18 20:20:10,10
2023-06-18 20:25:05,10
2023-06-18 20:30:09,10
2023-06-18 20:35:09,10
2023-06-18 20:40:07,10
2023-06-18 20:45:10,10
2023-06-18 20:50:06,10
2023-06-18 20:55:10,10
2023-06-18 21:00:08,10
2023-06-18 21:05:06,10
2023-06-18 21:10:11,10
2023-06-18 21:15:09,10
2023-06-18 21:20:09,10
2023-06-18 21:25:08,10
2023-06-18 21:30:11,10
2023-06-18 21:35:08,10
2023-06-18 21:40:06,10
2023-06-18 21:45:09,10
2023-06-18 21:50:10,10
2023-06-18 21:55:09,10
2023-06-18 22:00:11,10
2023-06-18 22:05:09,10
2023-06-18 22:10:07,10
2023-06-18 22:15:08,10
2023-06-18 22:20:08,10
2023-06-18 22:25:07,10
2023-06-18 22:30:08,10
2023-06-18 22:35:10,10
2023-06-18 22:40:07,10
2023-06-18 22:45:10,10
2023-06-18 22:50:09,10
2023-06-18 22:55:09,10
2023-06-18 23:00:11,10
2023-06-18 23:05:10,10
2023-06-18 23:10:09,10
2023-06-18 23:15:09,10
2023-06-18 23:20:06,10
2023-06-18 23:25:05,10
2023-06-18 23:30:09,10
2023-06-18 23:35:10,10
2023-06-18 23:40:06,10
2023-06-18 23:45:11,10
2023-06-18 23:50:08,10
2023-06-18 23:55:09,10
2023-06-19 00:00:07,10
2023-06-19 08:05:04,5
2023-06-19 08:10:04,5
2023-06-19 08:15:04,5
2023-06-19 08:20:05,5
2023-06-19 08:25:04,5
2023-06-19 08:30:05,5
2023-06-19 08:35:04,5
2023-06-19 08:40:05,5
2023-06-19 08:45:05,5
2023-06-19 08:50:04,5
2023-06-19 08:55:04,5
2023-06-19 09:00:06,5
2023-06-19 09:05:04,5
2023-06-19 09:10:05,5
2023-06-19 09:15:05,5
2023-06-19 09:20:04,5
2023-06-19 09:25:05,5
2023-06-19 09:30:04,5
2023-06-19 09:35:04,5
2023-06-19 09:40:05,5
2023-06-19 09:45:05,5
2023-06-19 09:50:05,5
2023-06-19 09:55:04,5
2023-06-19 10:00:05,5
2023-06-19 10:05:05,5
2023-06-19 10:10:05,5
2023-06-19 10:15:04,5
2023-06-19 10:20:05,5
2023-06-19 10:25:03,5
2023-06-19 10:30:05,5
2023-06-19 10:35:04,5
2023-06-19 10:40:04,5
2023-06-19 10:45:04,5
2023-06-19 10:50:04,5
2023-06-19 10:55:04,5
2023-06-19 11:00:05,5
2023-06-19 11:05:04,5
2023-06-19 11:10:04,5
2023-06-19 11:15:05,5
2023-06-19 11:20:04,5
2023-06-19 11:25:04,5
2023-06-19 11:30:04,5
2023-06-19 11:35:04,5
2023-06-19 11:40:05,5
2023-06-19 11:45:04,5
2023-06-19 11:50:05,5
2023-06-19 11:55:04,5
2023-06-19 12:00:04,5
2023-06-19 12:05:05,5
2023-06-19 12:10:04,5
2023-06-19 12:15:05,5
2023-06-19 12:20:04,5
2023-06-19 12:25:05,5
2023-06-19 12:30:05,5
2023-06-19 12:35:04,5
2023-06-19 12:40:05,5
2023-06-19 12:45:04,5
2023-06-19 12:50:04,5
2023-06-19 12:55:03,5
2023-06-19 13:00:05,5
2023-06-19 13:05:04,5
2023-06-19 13:10:04,5
2023-06-19 13:15:05,5
2023-06-19 13:20:06,5
2023-06-19 13:25:05,5
2023-06-19 13:30:05,5
2023-06-19 13:35:04,5
2023-06-19 13:40:04,5
2023-06-19 13:45:05,5
2023-06-19 13:50:03,5
2023-06-19 13:55:05,5
2023-06-19 14:00:05,5
2023-06-19 14:05:05,5
2023-06-19 14:10:05,5
2023-06-19 14:15:05,5
2023-06-19 14:20:05,5
2023-06-19 14:25:05,10
2023-06-19 14:30:05,10
2023-06-19 14:35:05,15
2023-06-19 14:40:05,15
2023-06-19 14:45:04,15
2023-06-19 14:50:05,15
2023-06-19 14:55:04,15
2023-06-19 15:00:05,15
2023-06-19 15:05:05,15
2023-06-19 15:10:05,15
2023-06-19 15:15:05,15
2023-06-19 15:20:05,15
2023-06-19 15:25:04,15
2023-06-19 15:30:05,15
2023-06-19 15:35:05,15
2023-06-19 15:40:04,15
2023-06-19 15:45:04,15
2023-06-19 15:50:05,15
2023-06-19 15:55:04,15
2023-06-19 16:00:05,15
2023-06-19 16:05:05,15
2023-06-19 16:10:08,15
2023-06-19 16:15:10,20
2023-06-19 16:20:10,20
2023-06-19 16:25:09,20
2023-06-19 16:30:10,20
2023-06-19 16:35:12,20
2023-06-19 16:40:08,20
2023-06-19 16:45:07,20
2023-06-19 16:50:06,20
2023-06-19 16:55:05,20
2023-06-19 17:00:09,20
2023-06-19 17:05:06,20
2023-06-19 17:10:07,20
2023-06-19 17:15:08,20
2023-06-19 17:20:09,20
