Ride,Date/Time,Wait Time
Big Thunder Mountain Railroad,2024-04-15 16:46:06,45
Big Thunder Mountain Railroad,2024-04-15 16:47:06,45
Big Thunder Mountain Railroad,2024-04-15 16:48:06,45
Big Thunder Mountain Railroad,2024-04-15 16:49:06,45
Big Thunder Mountain Railroad,2024-04-15 16:50:08,45
Big Thunder Mountain Railroad,2024-04-15 16:51:05,45
Big Thunder Mountain Railroad,2024-04-15 16:52:06,45
Big Thunder Mountain Railroad,2024-04-15 16:53:07,45
Big Thunder Mountain Railroad,2024-04-15 16:54:04,45
Big Thunder Mountain Railroad,2024-04-15 16:55:07,45
Big Thunder Mountain Railroad,2024-04-15 16:56:04,45
Big Thunder Mountain Railroad,2024-04-15 16:57:05,45
Big Thunder Mountain Railroad,2024-04-15 16:58:05,45
Big Thunder Mountain Railroad,2024-04-15 16:59:05,45
Big Thunder Mountain Railroad,2024-04-15 17:00:06,45
Big Thunder Mountain Railroad,2024-04-15 17:01:07,45
Big Thunder Mountain Railroad,2024-04-15 17:02:05,45
Big Thunder Mountain Railroad,2024-04-15 17:03:10,45
Big Thunder Mountain Railroad,2024-04-15 17:04:06,45
Big Thunder Mountain Railroad,2024-04-15 17:05:08,45
Big Thunder Mountain Railroad,2024-04-15 17:06:06,45
Big Thunder Mountain Railroad,2024-04-15 17:07:06,45
Big Thunder Mountain Railroad,2024-04-15 17:08:04,45
Big Thunder Mountain Railroad,2024-04-15 17:09:05,45
Big Thunder Mountain Railroad,2024-04-15 17:10:09,45
Big Thunder Mountain Railroad,2024-04-15 17:11:05,45
Big Thunder Mountain Railroad,2024-04-15 17:12:05,45
Big Thunder Mountain Railroad,2024-04-15 17:13:05,45
Big Thunder Mountain Railroad,2024-04-15 17:14:04,45
Big Thunder Mountain Railroad,2024-04-15 17:15:10,45
Big Thunder Mountain Railroad,2024-04-15 17:16:06,45
Big Thunder Mountain Railroad,2024-04-15 17:17:07,45
Big Thunder Mountain Railroad,2024-04-15 17:18:07,45
Big Thunder Mountain Railroad,2024-04-15 17:19:06,45
Big Thunder Mountain Railroad,2024-04-15 17:20:07,45
Big Thunder Mountain Railroad,2024-04-15 17:21:06,45
Big Thunder Mountain Railroad,2024-04-15 17:22:05,45
Big Thunder Mountain Railroad,2024-04-15 17:23:05,45
Big Thunder Mountain Railroad,2024-04-15 17:24:04,45
Big Thunder Mountain Railroad,2024-04-15 17:25:06,45
Big Thunder Mountain Railroad,2024-04-15 17:26:04,45
Big Thunder Mountain Railroad,2024-04-15 17:27:06,45
Big Thunder Mountain Railroad,2024-04-15 17:28:05,45
Big Thunder Mountain Railroad,2024-04-15 17:29:05,45
Big Thunder Mountain Railroad,2024-04-15 17:30:30,45
Big Thunder Mountain Railroad,2024-04-15 17:31:07,45
Big Thunder Mountain Railroad,2024-04-15 17:32:05,45
Big Thunder Mountain Railroad,2024-04-15 17:33:07,45
Big Thunder Mountain Railroad,2024-04-15 17:34:05,45
Big Thunder Mountain Railroad,2024-04-15 17:35:08,45
Big Thunder Mountain Railroad,2024-04-15 17:36:04,45
Big Thunder Mountain Railroad,2024-04-15 17:37:06,60
Big Thunder Mountain Railroad,2024-04-15 17:38:06,60
Big Thunder Mountain Railroad,2024-04-15 17:39:06,60
Big Thunder Mountain Railroad,2024-04-15 17:40:11,60
Big Thunder Mountain Railroad,2024-04-15 17:41:05,60
Big Thunder Mountain Railroad,2024-04-15 17:42:05,60
Big Thunder Mountain Railroad,2024-04-15 17:43:05,60
Big Thunder Mountain Railroad,2024-04-15 17:44:06,60
Big Thunder Mountain Railroad,2024-04-15 17:45:04,60
Big Thunder Mountain Railroad,2024-04-15 17:46:06,60
Big Thunder Mountain Railroad,2024-04-15 17:47:06,60
Big Thunder Mountain Railroad,2024-04-15 17:48:05,60
Big Thunder Mountain Railroad,2024-04-15 17:49:05,60
Big Thunder Mountain Railroad,2024-04-15 17:50:08,60
Big Thunder Mountain Railroad,2024-04-15 17:51:06,60
Big Thunder Mountain Railroad,2024-04-15 17:52:06,60
Big Thunder Mountain Railroad,2024-04-15 17:53:05,60
Big Thunder Mountain Railroad,2024-04-15 17:54:05,60
Big Thunder Mountain Railroad,2024-04-15 17:55:08,60
Big Thunder Mountain Railroad,2024-04-15 17:56:06,60
Big Thunder Mountain Railroad,2024-04-15 17:57:04,60
Big Thunder Mountain Railroad,2024-04-15 17:58:05,40
Big Thunder Mountain Railroad,2024-04-15 17:59:05,40
Big Thunder Mountain Railroad,2024-04-15 18:00:09,40
Big Thunder Mountain Railroad,2024-04-15 18:01:06,40
Big Thunder Mountain Railroad,2024-04-15 18:02:06,40
Big Thunder Mountain Railroad,2024-04-15 18:03:06,40
Big Thunder Mountain Railroad,2024-04-15 18:04:05,40
Big Thunder Mountain Railroad,2024-04-15 18:05:11,40
Big Thunder Mountain Railroad,2024-04-15 18:06:07,40
Big Thunder Mountain Railroad,2024-04-15 18:07:05,30
Big Thunder Mountain Railroad,2024-04-15 18:08:07,30
Big Thunder Mountain Railroad,2024-04-15 18:09:05,30
Big Thunder Mountain Railroad,2024-04-15 18:10:09,30
Big Thunder Mountain Railroad,2024-04-15 18:11:06,30
Big Thunder Mountain Railroad,2024-04-15 18:12:05,30
Big Thunder Mountain Railroad,2024-04-15 18:13:06,30
Big Thunder Mountain Railroad,2024-04-15 18:14:06,30
Big Thunder Mountain Railroad,2024-04-15 18:15:07,30
Big Thunder Mountain Railroad,2024-04-15 18:16:05,30
Big Thunder Mountain Railroad,2024-04-15 18:17:06,30
Big Thunder Mountain Railroad,2024-04-15 18:18:07,30
Big Thunder Mountain Railroad,2024-04-15 18:19:05,30
Big Thunder Mountain Railroad,2024-04-15 18:20:08,30
Big Thunder Mountain Railroad,2024-04-15 18:21:07,30
Big Thunder Mountain Railroad,2024-04-15 18:22:06,30
Big Thunder Mountain Railroad,2024-04-15 18:23:05,40
Big Thunder Mountain Railroad,2024-04-15 18:24:06,40
Big Thunder Mountain Railroad,2024-04-15 18:25:09,40
Big Thunder Mountain Railroad,2024-04-15 18:26:06,40
Big Thunder Mountain Railroad,2024-04-15 18:27:05,40
Big Thunder Mountain Railroad,2024-04-15 18:28:04,40
Big Thunder Mountain Railroad,2024-04-15 18:29:06,40
Big Thunder Mountain Railroad,2024-04-15 18:30:31,40
Big Thunder Mountain Railroad,2024-04-15 18:31:05,40
Big Thunder Mountain Railroad,2024-04-15 18:32:07,40
Big Thunder Mountain Railroad,2024-04-15 18:33:05,40
Big Thunder Mountain Railroad,2024-04-15 18:34:06,40
Big Thunder Mountain Railroad,2024-04-15 18:35:06,40
Big Thunder Mountain Railroad,2024-04-15 18:36:05,40
Big Thunder Mountain Railroad,2024-04-15 18:37:05,40
Big Thunder Mountain Railroad,2024-04-15 18:38:06,40
Big Thunder Mountain Railroad,2024-04-15 18:39:04,40
Big Thunder Mountain Railroad,2024-04-15 18:40:06,40
Big Thunder Mountain Railroad,2024-04-15 18:41:05,40
Big Thunder Mountain Railroad,2024-04-15 18:42:05,40
Big Thunder Mountain Railroad,2024-04-15 18:43:06,40
Big Thunder Mountain Railroad,2024-04-15 18:44:06,40
Big Thunder Mountain Railroad,2024-04-15 18:45:09,40
Big Thunder Mountain Railroad,2024-04-15 18:46:06,40
Big Thunder Mountain Railroad,2024-04-15 18:47:04,40
Big Thunder Mountain Railroad,2024-04-15 18:48:05,40
Big Thunder Mountain Railroad,2024-04-15 18:49:05,40
Big Thunder Mountain Railroad,2024-04-15 18:50:09,40
Big Thunder Mountain Railroad,2024-04-15 18:51:05,40
Big Thunder Mountain Railroad,2024-04-15 18:52:06,40
Big Thunder Mountain Railroad,2024-04-15 18:53:06,40
Big Thunder Mountain Railroad,2024-04-15 18:54:05,40
Big Thunder Mountain Railroad,2024-04-15 18:55:08,40
Big Thunder Mountain Railroad,2024-04-15 18:56:06,40
Big Thunder Mountain Railroad,2024-04-15 18:57:06,40
Big Thunder Mountain Railroad,2024-04-15 18:58:06,40
Big Thunder Mountain Railroad,2024-04-15 18:59:05,40
Big Thunder Mountain Railroad,2024-04-15 19:00:08,40
Big Thunder Mountain Railroad,2024-04-15 19:01:05,40
Big Thunder Mountain Railroad,2024-04-15 19:02:05,40
Big Thunder Mountain Railroad,2024-04-15 19:03:06,40
Big Thunder Mountain Railroad,2024-04-15 19:04:05,40
Big Thunder Mountain Railroad,2024-04-15 19:05:08,40
Big Thunder Mountain Railroad,2024-04-15 19:06:05,40
Big Thunder Mountain Railroad,2024-04-15 19:07:06,40
Big Thunder Mountain Railroad,2024-04-15 19:08:06,40
Big Thunder Mountain Railroad,2024-04-15 19:09:06,40
Big Thunder Mountain Railroad,2024-04-15 19:10:10,40
Big Thunder Mountain Railroad,2024-04-15 19:11:05,40
Big Thunder Mountain Railroad,2024-04-15 19:12:06,40
Big Thunder Mountain Railroad,2024-04-15 19:13:06,40
Big Thunder Mountain Railroad,2024-04-15 19:14:06,40
Big Thunder Mountain Railroad,2024-04-15 19:15:10,40
Big Thunder Mountain Railroad,2024-04-15 19:16:05,40
Big Thunder Mountain Railroad,2024-04-15 19:17:07,40
Big Thunder Mountain Railroad,2024-04-15 19:18:06,40
Big Thunder Mountain Railroad,2024-04-15 19:19:07,40
Big Thunder Mountain Railroad,2024-04-15 19:20:10,40
Big Thunder Mountain Railroad,2024-04-15 19:21:05,40
Big Thunder Mountain Railroad,2024-04-15 19:22:06,40
Big Thunder Mountain Railroad,2024-04-15 19:23:06,40
Big Thunder Mountain Railroad,2024-04-15 19:24:06,40
Big Thunder Mountain Railroad,2024-04-15 19:25:07,40
Big Thunder Mountain Railroad,2024-04-15 19:26:06,40
Big Thunder Mountain Railroad,2024-04-15 19:27:05,40
Big Thunder Mountain Railroad,2024-04-15 19:28:05,40
Big Thunder Mountain Railroad,2024-04-15 19:29:05,40
Big Thunder Mountain Railroad,2024-04-15 19:30:30,40
Big Thunder Mountain Railroad,2024-04-15 19:31:04,40
Big Thunder Mountain Railroad,2024-04-15 19:32:05,40
Big Thunder Mountain Railroad,2024-04-15 19:33:05,40
Big Thunder Mountain Railroad,2024-04-15 19:34:06,40
Big Thunder Mountain Railroad,2024-04-15 19:35:09,40
Big Thunder Mountain Railroad,2024-04-15 19:36:05,40
Big Thunder Mountain Railroad,2024-04-15 19:37:06,40
Big Thunder Mountain Railroad,2024-04-15 19:38:07,40
Big Thunder Mountain Railroad,2024-04-15 19:39:06,40
Big Thunder Mountain Railroad,2024-04-15 19:40:07,40
Big Thunder Mountain Railroad,2024-04-15 19:41:06,40
Big Thunder Mountain Railroad,2024-04-15 19:42:05,40
Big Thunder Mountain Railroad,2024-04-15 19:43:06,40
Big Thunder Mountain Railroad,2024-04-15 19:44:06,40
Big Thunder Mountain Railroad,2024-04-15 19:45:10,40
Big Thunder Mountain Railroad,2024-04-15 19:46:07,40
Big Thunder Mountain Railroad,2024-04-15 19:47:06,40
Big Thunder Mountain Railroad,2024-04-15 19:48:07,40
Big Thunder Mountain Railroad,2024-04-15 19:49:06,40
Big Thunder Mountain Railroad,2024-04-15 19:50:08,50
Big Thunder Mountain Railroad,2024-04-15 19:51:04,50
Big Thunder Mountain Railroad,2024-04-15 19:52:06,50
Big Thunder Mountain Railroad,2024-04-15 19:53:05,50
Big Thunder Mountain Railroad,2024-04-15 19:54:07,50
Big Thunder Mountain Railroad,2024-04-15 19:55:07,50
Big Thunder Mountain Railroad,2024-04-15 19:56:05,50
Big Thunder Mountain Railroad,2024-04-15 19:57:06,50
Big Thunder Mountain Railroad,2024-04-15 19:58:06,50
Big Thunder Mountain Railroad,2024-04-15 19:59:08,50
Big Thunder Mountain Railroad,2024-04-15 20:00:08,50
Big Thunder Mountain Railroad,2024-04-15 20:01:05,50
Big Thunder Mountain Railroad,2024-04-15 20:02:05,50
Big Thunder Mountain Railroad,2024-04-15 20:03:06,50
Big Thunder Mountain Railroad,2024-04-15 20:04:07,50
Big Thunder Mountain Railroad,2024-04-15 20:05:07,50
Big Thunder Mountain Railroad,2024-04-15 20:06:05,50
Big Thunder Mountain Railroad,2024-04-15 20:07:05,50
Big Thunder Mountain Railroad,2024-04-15 20:08:06,50
Big Thunder Mountain Railroad,2024-04-15 20:09:06,50
Big Thunder Mountain Railroad,2024-04-15 20:10:05,50
Big Thunder Mountain Railroad,2024-04-15 20:11:05,50
Big Thunder Mountain Railroad,2024-04-15 20:12:05,40
Big Thunder Mountain Railroad,2024-04-15 20:13:05,40
Big Thunder Mountain Railroad,2024-04-15 20:14:05,40
Big Thunder Mountain Railroad,2024-04-15 20:15:07,40
Big Thunder Mountain Railroad,2024-04-15 20:16:05,40
Big Thunder Mountain Railroad,2024-04-15 20:17:12,40
Big Thunder Mountain Railroad,2024-04-15 20:18:07,40
Big Thunder Mountain Railroad,2024-04-15 20:19:06,40
Big Thunder Mountain Railroad,2024-04-15 20:20:09,40
Big Thunder Mountain Railroad,2024-04-15 20:21:06,40
Big Thunder Mountain Railroad,2024-04-15 20:22:08,40
Big Thunder Mountain Railroad,2024-04-15 20:23:06,40
Big Thunder Mountain Railroad,2024-04-15 20:24:07,40
Big Thunder Mountain Railroad,2024-04-15 20:25:11,40
Big Thunder Mountain Railroad,2024-04-15 20:26:07,40
Big Thunder Mountain Railroad,2024-04-15 20:27:05,30
Big Thunder Mountain Railroad,2024-04-15 20:28:05,30
Big Thunder Mountain Railroad,2024-04-15 20:29:07,30
Big Thunder Mountain Railroad,2024-04-15 20:30:35,30
Big Thunder Mountain Railroad,2024-04-15 20:31:06,30
Big Thunder Mountain Railroad,2024-04-15 20:32:06,30
Big Thunder Mountain Railroad,2024-04-15 20:33:06,30
Big Thunder Mountain Railroad,2024-04-15 20:34:06,30
Big Thunder Mountain Railroad,2024-04-15 20:35:09,30
Big Thunder Mountain Railroad,2024-04-15 20:36:06,30
Big Thunder Mountain Railroad,2024-04-15 20:37:05,30
Big Thunder Mountain Railroad,2024-04-15 20:38:05,30
Big Thunder Mountain Railroad,2024-04-15 20:39:06,30
Big Thunder Mountain Railroad,2024-04-15 20:40:07,30
Big Thunder Mountain Railroad,2024-04-15 20:41:07,30
Big Thunder Mountain Railroad,2024-04-15 20:42:06,30
Big Thunder Mountain Railroad,2024-04-15 20:43:05,30
Big Thunder Mountain Railroad,2024-04-15 20:44:06,45
Big Thunder Mountain Railroad,2024-04-15 20:45:07,45
Big Thunder Mountain Railroad,2024-04-15 20:46:06,45
Big Thunder Mountain Railroad,2024-04-15 20:47:06,45
Big Thunder Mountain Railroad,2024-04-15 20:48:38,45
Big Thunder Mountain Railroad,2024-04-15 20:49:07,45
Big Thunder Mountain Railroad,2024-04-15 20:50:05,45
Big Thunder Mountain Railroad,2024-04-15 20:51:05,45
Big Thunder Mountain Railroad,2024-04-15 20:52:05,45
Big Thunder Mountain Railroad,2024-04-15 20:53:06,45
Big Thunder Mountain Railroad,2024-04-15 20:54:06,45
Big Thunder Mountain Railroad,2024-04-15 20:55:08,45
Big Thunder Mountain Railroad,2024-04-15 20:56:06,45
Big Thunder Mountain Railroad,2024-04-15 20:57:05,45
Big Thunder Mountain Railroad,2024-04-15 20:58:05,45
Big Thunder Mountain Railroad,2024-04-15 20:59:07,45
Big Thunder Mountain Railroad,2024-04-15 21:00:10,45
Big Thunder Mountain Railroad,2024-04-15 21:01:05,45
Big Thunder Mountain Railroad,2024-04-15 21:02:05,45
Big Thunder Mountain Railroad,2024-04-15 21:03:05,45
Big Thunder Mountain Railroad,2024-04-15 21:04:05,45
Big Thunder Mountain Railroad,2024-04-15 21:05:08,45
Big Thunder Mountain Railroad,2024-04-15 21:06:05,45
Big Thunder Mountain Railroad,2024-04-15 21:07:07,45
Big Thunder Mountain Railroad,2024-04-15 21:08:05,45
Big Thunder Mountain Railroad,2024-04-15 21:09:05,45
Big Thunder Mountain Railroad,2024-04-15 21:10:08,45
Big Thunder Mountain Railroad,2024-04-15 21:11:05,45
Big Thunder Mountain Railroad,2024-04-15 21:12:06,45
Big Thunder Mountain Railroad,2024-04-15 21:13:05,45
Big Thunder Mountain Railroad,2024-04-15 21:14:06,45
Big Thunder Mountain Railroad,2024-04-15 21:15:11,45
Big Thunder Mountain Railroad,2024-04-15 21:16:06,45
Big Thunder Mountain Railroad,2024-04-15 21:17:04,45
Big Thunder Mountain Railroad,2024-04-15 21:18:05,45
Big Thunder Mountain Railroad,2024-04-15 21:19:06,45
Big Thunder Mountain Railroad,2024-04-15 21:20:10,45
Big Thunder Mountain Railroad,2024-04-15 21:21:06,45
Big Thunder Mountain Railroad,2024-04-15 21:22:06,45
Big Thunder Mountain Railroad,2024-04-15 21:23:07,45
Big Thunder Mountain Railroad,2024-04-15 21:24:04,45
Big Thunder Mountain Railroad,2024-04-15 21:25:09,45
Big Thunder Mountain Railroad,2024-04-15 21:26:06,45
Big Thunder Mountain Railroad,2024-04-15 21:27:06,45
Big Thunder Mountain Railroad,2024-04-15 21:28:05,45
Big Thunder Mountain Railroad,2024-04-15 21:29:05,45
Big Thunder Mountain Railroad,2024-04-15 21:30:30,45
Big Thunder Mountain Railroad,2024-04-15 21:31:06,45
Big Thunder Mountain Railroad,2024-04-15 21:32:05,45
Big Thunder Mountain Railroad,2024-04-15 21:33:06,45
Big Thunder Mountain Railroad,2024-04-15 21:34:05,45
Big Thunder Mountain Railroad,2024-04-15 21:35:08,45
Big Thunder Mountain Railroad,2024-04-15 21:36:05,45
Big Thunder Mountain Railroad,2024-04-15 21:37:06,45
Big Thunder Mountain Railroad,2024-04-15 21:38:06,45
Big Thunder Mountain Railroad,2024-04-15 21:39:07,45
Big Thunder Mountain Railroad,2024-04-15 21:40:07,45
Big Thunder Mountain Railroad,2024-04-15 21:41:05,45
Big Thunder Mountain Railroad,2024-04-15 21:42:05,45
Big Thunder Mountain Railroad,2024-04-15 21:43:08,30
Big Thunder Mountain Railroad,2024-04-15 21:44:06,30
Big Thunder Mountain Railroad,2024-04-15 21:45:06,30
Big Thunder Mountain Railroad,2024-04-15 21:46:06,30
Big Thunder Mountain Railroad,2024-04-15 21:47:06,30
Big Thunder Mountain Railroad,2024-04-15 21:48:05,30
Big Thunder Mountain Railroad,2024-04-15 21:49:04,30
Big Thunder Mountain Railroad,2024-04-15 21:50:07,30
Big Thunder Mountain Railroad,2024-04-15 21:51:05,30
Big Thunder Mountain Railroad,2024-04-15 21:52:07,30
Big Thunder Mountain Railroad,2024-04-15 21:53:07,30
Big Thunder Mountain Railroad,2024-04-15 21:54:05,30
Big Thunder Mountain Railroad,2024-04-15 21:55:08,30
Big Thunder Mountain Railroad,2024-04-15 21:56:06,30
Big Thunder Mountain Railroad,2024-04-15 21:57:07,30
Big Thunder Mountain Railroad,2024-04-15 21:58:07,30
Big Thunder Mountain Railroad,2024-04-15 21:59:06,30
Big Thunder Mountain Railroad,2024-04-15 22:00:09,30
Big Thunder Mountain Railroad,2024-04-16 08:01:04,1
Big Thunder Mountain Railroad,2024-04-16 08:02:07,1
Big Thunder Mountain Railroad,2024-04-16 08:03:05,1
Big Thunder Mountain Railroad,2024-04-16 08:04:05,1
Big Thunder Mountain Railroad,2024-04-16 08:05:08,1
Big Thunder Mountain Railroad,2024-04-16 08:06:05,1
Big Thunder Mountain Railroad,2024-04-16 08:07:05,1
Big Thunder Mountain Railroad,2024-04-16 08:08:05,1
Big Thunder Mountain Railroad,2024-04-16 08:09:05,1
Big Thunder Mountain Railroad,2024-04-16 08:10:09,1
Big Thunder Mountain Railroad,2024-04-16 08:11:05,1
Big Thunder Mountain Railroad,2024-04-16 08:12:06,1
Big Thunder Mountain Railroad,2024-04-16 08:13:05,1
Big Thunder Mountain Railroad,2024-04-16 08:14:05,1
Big Thunder Mountain Railroad,2024-04-16 08:15:08,1
Big Thunder Mountain Railroad,2024-04-16 08:19:04,1
Big Thunder Mountain Railroad,2024-04-16 08:20:07,5
Big Thunder Mountain Railroad,2024-04-16 08:21:05,5
Big Thunder Mountain Railroad,2024-04-16 08:22:04,5
Big Thunder Mountain Railroad,2024-04-16 08:23:06,5
Big Thunder Mountain Railroad,2024-04-16 08:24:04,5
Big Thunder Mountain Railroad,2024-04-16 08:25:11,5
Big Thunder Mountain Railroad,2024-04-16 08:26:06,5
Big Thunder Mountain Railroad,2024-04-16 08:27:06,5
Big Thunder Mountain Railroad,2024-04-16 08:28:05,5
Big Thunder Mountain Railroad,2024-04-16 08:29:05,5
Big Thunder Mountain Railroad,2024-04-16 08:30:47,5
Big Thunder Mountain Railroad,2024-04-16 08:31:06,5
Big Thunder Mountain Railroad,2024-04-16 08:32:05,5
Big Thunder Mountain Railroad,2024-04-16 08:33:07,5
Big Thunder Mountain Railroad,2024-04-16 08:34:05,5
Big Thunder Mountain Railroad,2024-04-16 08:35:09,5
Big Thunder Mountain Railroad,2024-04-16 08:36:06,5
Big Thunder Mountain Railroad,2024-04-16 08:37:06,5
Big Thunder Mountain Railroad,2024-04-16 08:38:06,5
Big Thunder Mountain Railroad,2024-04-16 08:39:06,5
Big Thunder Mountain Railroad,2024-04-16 08:40:10,5
Big Thunder Mountain Railroad,2024-04-16 08:41:05,30
Big Thunder Mountain Railroad,2024-04-16 08:42:05,30
Big Thunder Mountain Railroad,2024-04-16 08:43:06,30
Big Thunder Mountain Railroad,2024-04-16 08:44:06,30
Big Thunder Mountain Railroad,2024-04-16 08:45:08,30
Big Thunder Mountain Railroad,2024-04-16 08:46:04,30
Big Thunder Mountain Railroad,2024-04-16 08:47:05,30
Big Thunder Mountain Railroad,2024-04-16 08:48:06,30
Big Thunder Mountain Railroad,2024-04-16 08:49:06,30
Big Thunder Mountain Railroad,2024-04-16 08:50:05,30
Big Thunder Mountain Railroad,2024-04-16 08:51:06,30
Big Thunder Mountain Railroad,2024-04-16 08:52:06,25
Big Thunder Mountain Railroad,2024-04-16 08:53:06,25
Big Thunder Mountain Railroad,2024-04-16 08:54:06,25
Big Thunder Mountain Railroad,2024-04-16 08:55:09,25
Big Thunder Mountain Railroad,2024-04-16 08:56:05,25
Big Thunder Mountain Railroad,2024-04-16 08:57:04,25
Big Thunder Mountain Railroad,2024-04-16 08:58:04,25
Big Thunder Mountain Railroad,2024-04-16 08:59:05,25
Big Thunder Mountain Railroad,2024-04-16 09:00:11,25
Big Thunder Mountain Railroad,2024-04-16 09:01:08,25
Big Thunder Mountain Railroad,2024-04-16 09:02:06,25
Big Thunder Mountain Railroad,2024-04-16 09:03:05,25
Big Thunder Mountain Railroad,2024-04-16 09:04:05,25
Big Thunder Mountain Railroad,2024-04-16 09:05:07,25
Big Thunder Mountain Railroad,2024-04-16 09:06:05,25
Big Thunder Mountain Railroad,2024-04-16 09:07:07,25
Big Thunder Mountain Railroad,2024-04-16 09:08:05,25
Big Thunder Mountain Railroad,2024-04-16 09:09:05,25
Big Thunder Mountain Railroad,2024-04-16 09:10:11,25
Big Thunder Mountain Railroad,2024-04-16 09:11:06,25
Big Thunder Mountain Railroad,2024-04-16 09:12:07,25
